timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945741289,2909,HTTP Request,200,OK,Thread Group 2-41,text,true,,22558,126,245,972,http://35.247.123.223/welcome/,2701,0,529
1545945741209,2995,HTTP Request,200,OK,Thread Group 1-64,text,true,,22003,118,479,971,http://35.247.123.223/,2789,0,638
1545945741173,3035,HTTP Request,200,OK,Thread Group 2-14,text,true,,18757,126,244,970,http://35.247.123.223/welcome/,2844,0,645
1545945741207,3066,HTTP Request,200,OK,Thread Group 1-37,text,true,,22003,118,478,969,http://35.247.123.223/,2864,0,648
1545945741206,3073,HTTP Request,200,OK,Thread Group 2-6,text,true,,18757,126,243,968,http://35.247.123.223/welcome/,2869,0,612
1545945741205,3107,HTTP Request,200,OK,Thread Group 1-35,text,true,,25804,118,477,967,http://35.247.123.223/,2877,0,661
1545945741212,3114,HTTP Request,200,OK,Thread Group 1-51,text,true,,22003,118,476,966,http://35.247.123.223/,2878,0,657
1545945741205,3122,HTTP Request,200,OK,Thread Group 2-13,text,true,,18757,126,242,965,http://35.247.123.223/welcome/,2625,0,664
1545945741174,3162,HTTP Request,200,OK,Thread Group 1-48,text,true,,22003,118,475,964,http://35.247.123.223/,2372,0,595
1545945741206,3164,HTTP Request,200,OK,Thread Group 2-4,text,true,,18757,126,241,963,http://35.247.123.223/welcome/,2689,0,673
1545945741210,3171,HTTP Request,200,OK,Thread Group 1-55,text,true,,22003,118,474,962,http://35.247.123.223/,2689,0,629
1545945741207,3181,HTTP Request,200,OK,Thread Group 1-66,text,true,,23903,118,473,961,http://35.247.123.223/,2906,0,651
1545945741272,3187,HTTP Request,200,OK,Thread Group 1-115,text,true,,22003,118,472,960,http://35.247.123.223/,2912,0,785
1545945741229,3241,HTTP Request,200,OK,Thread Group 2-27,text,true,,18757,126,240,959,http://35.247.123.223/welcome/,2988,0,686
1545945741294,3187,HTTP Request,200,OK,Thread Group 2-42,text,true,,18757,126,239,958,http://35.247.123.223/welcome/,2935,0,544
1545945741172,3315,HTTP Request,200,OK,Thread Group 1-57,text,true,,22003,118,471,957,http://35.247.123.223/,3061,0,696
1545945741206,3285,HTTP Request,200,OK,Thread Group 2-22,text,true,,18757,126,238,956,http://35.247.123.223/welcome/,3030,0,652
1545945741296,3196,HTTP Request,200,OK,Thread Group 1-125,text,true,,22003,118,470,955,http://35.247.123.223/,2732,0,561
1545945741207,3287,HTTP Request,200,OK,Thread Group 1-49,text,true,,22003,118,469,954,http://35.247.123.223/,2767,0,549
1545945741199,3323,HTTP Request,200,OK,Thread Group 3-4,text,true,,20857,129,248,953,http://35.247.123.223/the-editor/,3091,0,776
1545945741304,3228,HTTP Request,200,OK,Thread Group 1-128,text,true,,25804,118,468,952,http://35.247.123.223/,2986,0,591
1545945741212,3321,HTTP Request,200,OK,Thread Group 1-14,text,true,,22003,118,467,951,http://35.247.123.223/,2576,0,616
1545945741208,3351,HTTP Request,200,OK,Thread Group 1-9,text,true,,25804,118,466,950,http://35.247.123.223/,2592,0,610
1545945741207,3404,HTTP Request,200,OK,Thread Group 1-11,text,true,,23903,118,465,949,http://35.247.123.223/,3122,0,672
1545945741208,3426,HTTP Request,200,OK,Thread Group 1-30,text,true,,22003,118,464,948,http://35.247.123.223/,3171,0,719
1545945741273,3394,HTTP Request,200,OK,Thread Group 2-36,text,true,,20657,126,237,947,http://35.247.123.223/welcome/,2822,0,735
1545945741272,3409,HTTP Request,200,OK,Thread Group 1-114,text,true,,31507,118,463,946,http://35.247.123.223/,2896,0,829
1545945741312,3428,HTTP Request,200,OK,Thread Group 3-29,text,true,,24658,129,247,945,http://35.247.123.223/the-editor/,2900,0,628
1545945741203,3576,HTTP Request,200,OK,Thread Group 3-5,text,true,,22757,129,246,944,http://35.247.123.223/the-editor/,3053,0,723
1545945741208,3577,HTTP Request,200,OK,Thread Group 1-60,text,true,,22003,118,462,943,http://35.247.123.223/,3283,0,677
1545945741294,3503,HTTP Request,200,OK,Thread Group 3-25,text,true,,20857,129,245,942,http://35.247.123.223/the-editor/,2967,0,545
1545945741315,3517,HTTP Request,200,OK,Thread Group 1-134,text,true,,22003,118,461,941,http://35.247.123.223/,3251,0,641
1545945741175,3664,HTTP Request,200,OK,Thread Group 1-12,text,true,,22003,118,460,940,http://35.247.123.223/,3381,0,765
1545945741176,3671,HTTP Request,200,OK,Thread Group 1-69,text,true,,22003,118,459,939,http://35.247.123.223/,3395,0,1112
1545945741175,3677,HTTP Request,200,OK,Thread Group 1-26,text,true,,22003,118,458,938,http://35.247.123.223/,3407,0,1133
1545945741175,3684,HTTP Request,200,OK,Thread Group 1-20,text,true,,22003,118,457,937,http://35.247.123.223/,3418,0,1108
1545945741195,3746,HTTP Request,200,OK,Thread Group 3-3,text,true,,20857,129,244,936,http://35.247.123.223/the-editor/,3236,0,758
1545945741305,3643,HTTP Request,200,OK,Thread Group 1-130,text,true,,22003,118,456,935,http://35.247.123.223/,3381,0,594
1545945741180,3857,HTTP Request,200,OK,Thread Group 1-22,text,true,,22003,118,455,934,http://35.247.123.223/,3542,0,1186
1545945741173,3873,HTTP Request,200,OK,Thread Group 2-8,text,true,,18757,126,236,933,http://35.247.123.223/welcome/,3584,0,656
1545945741175,3878,HTTP Request,200,OK,Thread Group 1-1,text,true,,22003,118,454,932,http://35.247.123.223/,3573,0,792
1545945741257,3807,HTTP Request,200,OK,Thread Group 1-108,text,true,,22003,118,453,931,http://35.247.123.223/,3512,0,940
1545945741302,3763,HTTP Request,200,OK,Thread Group 3-27,text,true,,20857,129,243,930,http://35.247.123.223/the-editor/,3130,0,577
1545945741213,3907,HTTP Request,200,OK,Thread Group 1-63,text,true,,23903,118,452,929,http://35.247.123.223/,3604,0,725
1545945741319,3813,HTTP Request,200,OK,Thread Group 2-48,text,true,,20657,126,235,928,http://35.247.123.223/welcome/,3438,0,656
1545945741189,3973,HTTP Request,200,OK,Thread Group 1-46,text,true,,22003,118,451,927,http://35.247.123.223/,3680,0,751
1545945741178,4007,HTTP Request,200,OK,Thread Group 1-18,text,true,,22003,118,450,926,http://35.247.123.223/,3440,0,762
1545945741352,3923,HTTP Request,200,OK,Thread Group 1-150,text,true,,22003,118,449,925,http://35.247.123.223/,3597,0,924
1545945741248,4031,HTTP Request,200,OK,Thread Group 1-104,text,true,,27705,118,448,924,http://35.247.123.223/,3364,0,936
1545945741239,4082,HTTP Request,200,OK,Thread Group 3-13,text,true,,20857,129,242,923,http://35.247.123.223/the-editor/,3741,0,910
1545945741196,4130,HTTP Request,200,OK,Thread Group 1-79,text,true,,22003,118,447,922,http://35.247.123.223/,3515,0,1192
1545945741355,3981,HTTP Request,200,OK,Thread Group 1-152,text,true,,23903,118,446,921,http://35.247.123.223/,3644,0,953
1545945741206,4136,HTTP Request,200,OK,Thread Group 1-7,text,true,,22003,118,445,920,http://35.247.123.223/,3804,0,1101
1545945741315,4055,HTTP Request,200,OK,Thread Group 1-133,text,true,,23903,118,444,919,http://35.247.123.223/,3706,0,641
1545945741179,4203,HTTP Request,200,OK,Thread Group 1-24,text,true,,22003,118,443,918,http://35.247.123.223/,3456,0,1139
1545945741202,4273,HTTP Request,200,OK,Thread Group 2-21,text,true,,22558,126,234,917,http://35.247.123.223/welcome/,2997,0,655
1545945741222,4260,HTTP Request,200,OK,Thread Group 1-91,text,true,,22003,118,442,916,http://35.247.123.223/,3919,0,734
1545945741181,4308,HTTP Request,200,OK,Thread Group 1-42,text,true,,22003,118,441,915,http://35.247.123.223/,3956,0,784
1545945741177,4313,HTTP Request,200,OK,Thread Group 1-70,text,true,,22003,118,440,914,http://35.247.123.223/,3358,0,1100
1545945741177,4313,HTTP Request,200,OK,Thread Group 1-36,text,true,,22003,118,439,913,http://35.247.123.223/,3369,0,1099
1545945741208,4333,HTTP Request,200,OK,Thread Group 1-25,text,true,,22003,118,438,912,http://35.247.123.223/,3271,0,732
1545945741374,4170,HTTP Request,200,OK,Thread Group 1-162,text,true,,22003,118,437,911,http://35.247.123.223/,3489,0,1071
1545945741253,4298,HTTP Request,200,OK,Thread Group 1-106,text,true,,23903,118,436,910,http://35.247.123.223/,3415,0,934
1545945741419,4152,HTTP Request,200,OK,Thread Group 1-172,text,true,,22003,118,435,909,http://35.247.123.223/,3747,0,1140
1545945741427,4168,HTTP Request,200,OK,Thread Group 1-185,text,true,,22003,118,434,908,http://35.247.123.223/,3787,0,1171
1545945741272,4363,HTTP Request,200,OK,Thread Group 2-37,text,true,,18757,126,233,907,http://35.247.123.223/welcome/,3955,0,757
1545945741207,4449,HTTP Request,200,OK,Thread Group 1-2,text,true,,22003,118,433,906,http://35.247.123.223/,3706,0,733
1545945741379,4278,HTTP Request,200,OK,Thread Group 1-165,text,true,,22003,118,432,905,http://35.247.123.223/,3550,0,1101
1545945741304,4370,HTTP Request,200,OK,Thread Group 1-129,text,true,,22003,118,431,904,http://35.247.123.223/,3956,0,595
1545945741434,4353,HTTP Request,200,OK,Thread Group 1-189,text,true,,22003,118,430,903,http://35.247.123.223/,3949,0,1190
1545945741442,4358,HTTP Request,200,OK,Thread Group 1-192,text,true,,22003,118,429,902,http://35.247.123.223/,3954,0,1205
1545945741336,4497,HTTP Request,200,OK,Thread Group 2-52,text,true,,20657,126,232,901,http://35.247.123.223/welcome/,3450,0,790
1545945741222,4615,HTTP Request,200,OK,Thread Group 1-90,text,true,,22003,118,428,900,http://35.247.123.223/,3578,0,1176
1545945741346,4500,HTTP Request,200,OK,Thread Group 1-149,text,true,,25804,118,427,899,http://35.247.123.223/,4105,0,849
1545945741196,4682,HTTP Request,200,OK,Thread Group 1-80,text,true,,22003,118,426,898,http://35.247.123.223/,2013,0,514
1545945741415,4468,HTTP Request,200,OK,Thread Group 1-178,text,true,,22003,118,425,897,http://35.247.123.223/,4078,0,1098
1545945741443,4450,HTTP Request,200,OK,Thread Group 1-193,text,true,,25804,118,424,896,http://35.247.123.223/,4062,0,1211
1545945741418,4502,HTTP Request,200,OK,Thread Group 1-175,text,true,,23903,118,423,895,http://35.247.123.223/,3649,0,1115
1545945741372,4561,HTTP Request,200,OK,Thread Group 1-161,text,true,,22003,118,422,894,http://35.247.123.223/,3501,0,1073
1545945741213,4725,HTTP Request,200,OK,Thread Group 2-11,text,true,,18757,126,231,893,http://35.247.123.223/welcome/,3943,0,700
1545945741208,4735,HTTP Request,200,OK,Thread Group 1-50,text,true,,31507,118,421,892,http://35.247.123.223/,3674,0,991
1545945741358,4589,HTTP Request,200,OK,Thread Group 1-155,text,true,,23903,118,420,891,http://35.247.123.223/,3732,0,990
1545945741319,4657,HTTP Request,200,OK,Thread Group 1-135,text,true,,22003,118,419,890,http://35.247.123.223/,3892,0,654
1545945741379,4600,HTTP Request,200,OK,Thread Group 1-164,text,true,,25804,118,418,889,http://35.247.123.223/,3943,0,1079
1545945741418,4570,HTTP Request,200,OK,Thread Group 1-182,text,true,,23903,118,417,888,http://35.247.123.223/,4192,0,1115
1545945741452,4549,HTTP Request,200,OK,Thread Group 1-195,text,true,,27705,118,416,887,http://35.247.123.223/,4169,0,1222
1545945741172,4830,HTTP Request,200,OK,Thread Group 1-41,text,true,,22003,118,415,886,http://35.247.123.223/,4063,0,803
1545945741176,4876,HTTP Request,200,OK,Thread Group 1-10,text,true,,22003,118,414,885,http://35.247.123.223/,3442,0,771
1545945741173,4879,HTTP Request,200,OK,Thread Group 1-43,text,true,,22003,118,414,885,http://35.247.123.223/,4077,0,803
1545945741459,4628,HTTP Request,200,OK,Thread Group 1-197,text,true,,23903,118,412,883,http://35.247.123.223/,4247,0,1218
1545945741416,4676,HTTP Request,200,OK,Thread Group 1-179,text,true,,22003,118,411,882,http://35.247.123.223/,3980,0,1097
1545945741379,4740,HTTP Request,200,OK,Thread Group 1-163,text,true,,22003,118,410,881,http://35.247.123.223/,3584,0,1106
1545945741346,4818,HTTP Request,200,OK,Thread Group 3-38,text,true,,20857,129,241,880,http://35.247.123.223/the-editor/,4297,0,851
1545945741312,4880,HTTP Request,200,OK,Thread Group 1-132,text,true,,22003,118,409,879,http://35.247.123.223/,3655,0,628
1545945741207,5016,HTTP Request,200,OK,Thread Group 1-44,text,true,,22003,118,408,878,http://35.247.123.223/,4573,0,1168
1545945741319,4911,HTTP Request,200,OK,Thread Group 3-31,text,true,,22757,129,240,877,http://35.247.123.223/the-editor/,4070,0,656
1545945741253,4978,HTTP Request,200,OK,Thread Group 3-16,text,true,,20857,129,239,876,http://35.247.123.223/the-editor/,4156,0,936
1545945741274,4983,HTTP Request,200,OK,Thread Group 1-111,text,true,,22003,118,407,875,http://35.247.123.223/,4034,0,730
1545945741382,4880,HTTP Request,200,OK,Thread Group 1-166,text,true,,22003,118,406,874,http://35.247.123.223/,4075,0,1102
1545945741415,4876,HTTP Request,200,OK,Thread Group 1-180,text,true,,22003,118,405,873,http://35.247.123.223/,4052,0,1082
1545945741359,4940,HTTP Request,200,OK,Thread Group 1-153,text,true,,22003,118,404,872,http://35.247.123.223/,3763,0,1005
1545945741181,5201,HTTP Request,200,OK,Thread Group 1-53,text,true,,22003,118,403,871,http://35.247.123.223/,4191,0,777
1545945741175,5217,HTTP Request,200,OK,Thread Group 1-13,text,true,,22003,118,402,870,http://35.247.123.223/,3926,0,1108
1545945741233,5162,HTTP Request,200,OK,Thread Group 1-96,text,true,,22003,118,401,869,http://35.247.123.223/,3954,0,865
1545945741322,5083,HTTP Request,200,OK,Thread Group 1-138,text,true,,22003,118,400,868,http://35.247.123.223/,4264,0,666
1545945741466,4953,HTTP Request,200,OK,Thread Group 1-202,text,true,,27705,118,399,867,http://35.247.123.223/,4400,0,1214
1545945741443,4979,HTTP Request,200,OK,Thread Group 1-194,text,true,,22003,118,398,866,http://35.247.123.223/,4073,0,1206
1545945741419,5100,HTTP Request,200,OK,Thread Group 1-173,text,true,,25804,118,397,865,http://35.247.123.223/,4247,0,1125
1545945741459,5218,HTTP Request,200,OK,Thread Group 1-199,text,true,,22003,118,396,864,http://35.247.123.223/,4686,0,1218
1545945741372,5341,HTTP Request,200,OK,Thread Group 1-160,text,true,,22003,118,395,863,http://35.247.123.223/,4486,0,1073
1545945741421,5306,HTTP Request,200,OK,Thread Group 1-183,text,true,,23903,118,394,862,http://35.247.123.223/,4878,0,1158
1545945741208,5560,HTTP Request,200,OK,Thread Group 2-3,text,true,,18757,126,230,861,http://35.247.123.223/welcome/,4697,0,649
1545945741427,5377,HTTP Request,200,OK,Thread Group 1-187,text,true,,22003,118,393,860,http://35.247.123.223/,3872,0,1173
1545945741176,5661,HTTP Request,200,OK,Thread Group 1-23,text,true,,22003,118,392,859,http://35.247.123.223/,3845,0,1138
1545945741240,5598,HTTP Request,200,OK,Thread Group 1-99,text,true,,22003,118,391,858,http://35.247.123.223/,4090,0,910
1545945741217,5628,HTTP Request,200,OK,Thread Group 3-8,text,true,,22757,129,238,857,http://35.247.123.223/the-editor/,5046,0,1173
1545945741345,5506,HTTP Request,200,OK,Thread Group 2-55,text,true,,18757,126,229,856,http://35.247.123.223/welcome/,4938,0,849
1545945741289,5613,HTTP Request,200,OK,Thread Group 1-122,text,true,,22003,118,390,855,http://35.247.123.223/,2468,0,529
1545945741431,5472,HTTP Request,200,OK,Thread Group 1-188,text,true,,22003,118,390,855,http://35.247.123.223/,4463,0,1184
1545945741439,5550,HTTP Request,200,OK,Thread Group 1-191,text,true,,22003,118,388,853,http://35.247.123.223/,4472,0,1199
1545945741256,5741,HTTP Request,200,OK,Thread Group 2-34,text,true,,22558,126,228,852,http://35.247.123.223/welcome/,5199,0,941
1545945741415,5587,HTTP Request,200,OK,Thread Group 3-52,text,true,,20857,129,237,851,http://35.247.123.223/the-editor/,5026,0,1081
1545945741259,5748,HTTP Request,200,OK,Thread Group 3-17,text,true,,22757,129,236,850,http://35.247.123.223/the-editor/,4666,0,940
1545945741259,5766,HTTP Request,200,OK,Thread Group 1-109,text,true,,29606,118,387,849,http://35.247.123.223/,4279,0,940
1545945741418,5607,HTTP Request,200,OK,Thread Group 2-69,text,true,,18757,126,227,849,http://35.247.123.223/welcome/,5116,0,1115
1545945741499,5594,HTTP Request,200,OK,Thread Group 1-216,text,true,,22003,118,386,847,http://35.247.123.223/,4564,0,1198
1545945741459,5664,HTTP Request,200,OK,Thread Group 1-198,text,true,,22003,118,385,846,http://35.247.123.223/,4634,0,1219
1545945741239,5896,HTTP Request,200,OK,Thread Group 2-30,text,true,,20657,126,226,845,http://35.247.123.223/welcome/,5499,0,911
1545945741177,5990,HTTP Request,200,OK,Thread Group 1-8,text,true,,22003,118,384,844,http://35.247.123.223/,2032,0,533
1545945741188,5996,HTTP Request,200,OK,Thread Group 2-17,text,true,,18757,126,225,843,http://35.247.123.223/welcome/,5514,0,1021
1545945741420,5783,HTTP Request,200,OK,Thread Group 3-48,text,true,,22757,129,235,842,http://35.247.123.223/the-editor/,5296,0,1155
1545945741209,6130,HTTP Request,200,OK,Thread Group 2-2,text,true,,18757,126,224,841,http://35.247.123.223/welcome/,5597,0,1077
1545945741579,5807,HTTP Request,200,OK,Thread Group 1-254,text,true,,22003,118,383,840,http://35.247.123.223/,5248,0,1295
1545945741540,5857,HTTP Request,200,OK,Thread Group 1-236,text,true,,25804,118,382,839,http://35.247.123.223/,5285,0,1284
1545945741540,5865,HTTP Request,200,OK,Thread Group 1-235,text,true,,22003,118,381,838,http://35.247.123.223/,5311,0,1283
1545945741579,5843,HTTP Request,200,OK,Thread Group 1-253,text,true,,22003,118,380,837,http://35.247.123.223/,5282,0,1297
1545945741211,6218,HTTP Request,200,OK,Thread Group 3-6,text,true,,20857,129,234,836,http://35.247.123.223/the-editor/,5662,0,1115
1545945741223,6209,HTTP Request,200,OK,Thread Group 2-26,text,true,,18757,126,223,835,http://35.247.123.223/welcome/,5663,0,1137
1545945741471,5964,HTTP Request,200,OK,Thread Group 1-203,text,true,,22003,118,379,834,http://35.247.123.223/,4837,0,1211
1545945741416,6043,HTTP Request,200,OK,Thread Group 1-177,text,true,,22003,118,378,833,http://35.247.123.223/,5531,0,1097
1545945741358,6121,HTTP Request,200,OK,Thread Group 2-58,text,true,,24459,126,222,832,http://35.247.123.223/welcome/,5608,0,1006
1545945741522,5964,HTTP Request,200,OK,Thread Group 1-228,text,true,,22003,118,377,831,http://35.247.123.223/,5529,0,1257
1545945741198,6292,HTTP Request,200,OK,Thread Group 2-20,text,true,,18757,126,221,830,http://35.247.123.223/welcome/,2391,0,567
1545945741282,6211,HTTP Request,200,OK,Thread Group 1-118,text,true,,23903,118,376,829,http://35.247.123.223/,1941,0,465
1545945741338,6178,HTTP Request,200,OK,Thread Group 3-36,text,true,,26559,129,233,828,http://35.247.123.223/the-editor/,4695,0,810
1545945741336,6181,HTTP Request,200,OK,Thread Group 3-35,text,true,,20857,129,232,827,http://35.247.123.223/the-editor/,5177,0,790
1545945741367,6178,HTTP Request,200,OK,Thread Group 3-42,text,true,,20857,129,231,826,http://35.247.123.223/the-editor/,5660,0,1049
1545945741418,6137,HTTP Request,200,OK,Thread Group 3-54,text,true,,20857,129,230,825,http://35.247.123.223/the-editor/,5151,0,1106
1545945741545,6020,HTTP Request,200,OK,Thread Group 1-237,text,true,,22003,118,375,824,http://35.247.123.223/,5044,0,1280
1545945741626,5960,HTTP Request,200,OK,Thread Group 1-274,text,true,,22003,118,374,823,http://35.247.123.223/,5447,0,1305
1545945741215,6377,HTTP Request,200,OK,Thread Group 2-24,text,true,,18757,126,220,822,http://35.247.123.223/welcome/,5732,0,1174
1545945741523,6082,HTTP Request,200,OK,Thread Group 1-229,text,true,,22003,118,373,821,http://35.247.123.223/,5132,0,1263
1545945741522,6094,HTTP Request,200,OK,Thread Group 1-227,text,true,,22003,118,372,820,http://35.247.123.223/,5120,0,1257
1545945741372,6285,HTTP Request,200,OK,Thread Group 2-61,text,true,,18757,126,219,819,http://35.247.123.223/welcome/,5752,0,1063
1545945741206,6492,HTTP Request,200,OK,Thread Group 2-5,text,true,,20657,126,218,818,http://35.247.123.223/welcome/,5487,0,1011
1545945741573,6127,HTTP Request,200,OK,Thread Group 1-252,text,true,,27705,118,371,817,http://35.247.123.223/,5438,0,1291
1545945741520,6210,HTTP Request,200,OK,Thread Group 1-225,text,true,,22003,118,370,816,http://35.247.123.223/,5087,0,1259
1545945741605,6255,HTTP Request,200,OK,Thread Group 1-264,text,true,,22003,118,369,815,http://35.247.123.223/,5678,0,1291
1545945741181,6680,HTTP Request,200,OK,Thread Group 1-40,text,true,,22003,118,368,814,http://35.247.123.223/,2224,0,575
1545945741388,6508,HTTP Request,200,OK,Thread Group 2-64,text,true,,18757,126,217,813,http://35.247.123.223/welcome/,5936,0,1099
1545945741652,6265,HTTP Request,200,OK,Thread Group 1-287,text,true,,22003,118,367,812,http://35.247.123.223/,5689,0,1347
1545945741535,6384,HTTP Request,200,OK,Thread Group 1-233,text,true,,23903,118,366,811,http://35.247.123.223/,5193,0,1264
1545945741628,6346,HTTP Request,200,OK,Thread Group 1-275,text,true,,22003,118,365,810,http://35.247.123.223/,5739,0,1303
1545945741535,6466,HTTP Request,200,OK,Thread Group 1-234,text,true,,22003,118,364,809,http://35.247.123.223/,5213,0,1264
1545945741418,6593,HTTP Request,200,OK,Thread Group 3-51,text,true,,20857,129,229,808,http://35.247.123.223/the-editor/,5989,0,1106
1545945741359,6713,HTTP Request,200,OK,Thread Group 3-41,text,true,,20857,129,228,807,http://35.247.123.223/the-editor/,6239,0,1017
1545945741171,6909,HTTP Request,200,OK,Thread Group 1-59,text,true,,23903,118,363,806,http://35.247.123.223/,6291,0,1157
1545945741463,6660,HTTP Request,200,OK,Thread Group 1-200,text,true,,22003,118,362,805,http://35.247.123.223/,4785,0,1217
1545945741295,6857,HTTP Request,200,OK,Thread Group 2-43,text,true,,20657,126,216,804,http://35.247.123.223/welcome/,3222,0,551
1545945741532,6630,HTTP Request,200,OK,Thread Group 1-231,text,true,,23903,118,361,803,http://35.247.123.223/,4864,0,1264
1545945741222,6954,HTTP Request,200,OK,Thread Group 2-25,text,true,,20657,126,215,802,http://35.247.123.223/welcome/,3479,0,734
1545945741417,6832,HTTP Request,200,OK,Thread Group 3-53,text,true,,20857,129,227,801,http://35.247.123.223/the-editor/,6150,0,1102
1545945741465,6796,HTTP Request,200,OK,Thread Group 3-65,text,true,,22757,129,226,800,http://35.247.123.223/the-editor/,6103,0,1215
1545945741552,6720,HTTP Request,200,OK,Thread Group 1-241,text,true,,22003,118,360,799,http://35.247.123.223/,5081,0,1281
1545945741596,6685,HTTP Request,200,OK,Thread Group 1-260,text,true,,22003,118,359,798,http://35.247.123.223/,5320,0,1295
1545945741419,6911,HTTP Request,200,OK,Thread Group 2-67,text,true,,18757,126,214,797,http://35.247.123.223/welcome/,6202,0,1120
1545945741652,6689,HTTP Request,200,OK,Thread Group 1-286,text,true,,25804,118,358,796,http://35.247.123.223/,5975,0,1344
1545945741419,6943,HTTP Request,200,OK,Thread Group 2-68,text,true,,18757,126,213,795,http://35.247.123.223/welcome/,5260,0,1141
1545945741694,6689,HTTP Request,200,OK,Thread Group 1-306,text,true,,23903,118,357,794,http://35.247.123.223/,5969,0,1373
1545945741420,7001,HTTP Request,200,OK,Thread Group 3-47,text,true,,22757,129,225,793,http://35.247.123.223/the-editor/,5915,0,1149
1545945741294,7170,HTTP Request,200,OK,Thread Group 1-124,text,true,,22003,118,356,792,http://35.247.123.223/,2614,0,545
1545945741204,7317,HTTP Request,200,OK,Thread Group 1-84,text,true,,22003,118,355,791,http://35.247.123.223/,6566,0,725
1545945741466,7059,HTTP Request,200,OK,Thread Group 2-84,text,true,,18757,126,212,790,http://35.247.123.223/welcome/,6310,0,1216
1545945741421,7110,HTTP Request,200,OK,Thread Group 2-73,text,true,,20657,126,211,789,http://35.247.123.223/welcome/,6372,0,1173
1545945741586,6979,HTTP Request,200,OK,Thread Group 1-256,text,true,,22003,118,354,788,http://35.247.123.223/,5627,0,1298
