timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545949921310,4008,HTTP Request,200,OK,Thread Group 1-26,text,true,,22003,118,915,915,http://35.204.199.103/,3488,0,1017
1545949921472,3884,HTTP Request,200,OK,Thread Group 1-254,text,true,,22003,118,914,914,http://35.204.199.103/,3359,0,979
1545949921306,4055,HTTP Request,200,OK,Thread Group 1-51,text,true,,22003,118,913,913,http://35.204.199.103/,3651,0,977
1545949921639,3751,HTTP Request,200,OK,Thread Group 1-392,text,true,,22003,118,912,912,http://35.204.199.103/,3515,0,716
1545949921637,3813,HTTP Request,200,OK,Thread Group 1-390,text,true,,22003,118,911,911,http://35.204.199.103/,3127,0,718
1545949921501,3954,HTTP Request,200,OK,Thread Group 1-277,text,true,,22003,118,910,910,http://35.204.199.103/,3566,0,825
1545949921477,3996,HTTP Request,200,OK,Thread Group 1-258,text,true,,22003,118,909,909,http://35.204.199.103/,3598,0,937
1545949921305,4212,HTTP Request,200,OK,Thread Group 1-36,text,true,,22003,118,908,908,http://35.204.199.103/,3787,0,1176
1545949921564,3953,HTTP Request,200,OK,Thread Group 1-332,text,true,,22003,118,907,907,http://35.204.199.103/,1769,0,282
1545949921574,3946,HTTP Request,200,OK,Thread Group 1-339,text,true,,22003,118,906,906,http://35.204.199.103/,1825,0,281
1545949921482,4044,HTTP Request,200,OK,Thread Group 1-261,text,true,,22003,118,905,905,http://35.204.199.103/,3623,0,933
1545949921306,4232,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,904,904,http://35.204.199.103/,3435,0,1122
1545949921312,4232,HTTP Request,200,OK,Thread Group 1-75,text,true,,22003,118,903,903,http://35.204.199.103/,3499,0,1141
1545949921313,4313,HTTP Request,200,OK,Thread Group 1-3,text,true,,22003,118,902,902,http://35.204.199.103/,3908,0,1194
1545949921325,4312,HTTP Request,200,OK,Thread Group 1-134,text,true,,22003,118,901,901,http://35.204.199.103/,3912,0,1092
1545949921302,4338,HTTP Request,200,OK,Thread Group 1-78,text,true,,22003,118,900,900,http://35.204.199.103/,3520,0,1053
1545949921302,4364,HTTP Request,200,OK,Thread Group 1-72,text,true,,22003,118,899,899,http://35.204.199.103/,3588,0,1151
1545949921578,4097,HTTP Request,200,OK,Thread Group 1-342,text,true,,22003,118,898,898,http://35.204.199.103/,1719,0,313
1545949921472,4234,HTTP Request,200,OK,Thread Group 1-255,text,true,,22003,118,897,897,http://35.204.199.103/,3363,0,981
1545949921304,4435,HTTP Request,200,OK,Thread Group 1-17,text,true,,22003,118,896,896,http://35.204.199.103/,2194,0,578
1545949921643,4098,HTTP Request,200,OK,Thread Group 1-395,text,true,,22003,118,895,895,http://35.204.199.103/,3306,0,734
1545949921306,4468,HTTP Request,200,OK,Thread Group 1-12,text,true,,22003,118,894,894,http://35.204.199.103/,4012,0,1050
1545949921312,4468,HTTP Request,200,OK,Thread Group 1-1,text,true,,22003,118,893,893,http://35.204.199.103/,3874,0,1041
1545949921325,4463,HTTP Request,200,OK,Thread Group 1-133,text,true,,22003,118,892,892,http://35.204.199.103/,4095,0,1086
1545949921664,4200,HTTP Request,200,OK,Thread Group 1-415,text,true,,22003,118,891,891,http://35.204.199.103/,4200,0,853
1545949921312,4613,HTTP Request,200,OK,Thread Group 1-38,text,true,,22003,118,890,890,http://35.204.199.103/,3388,0,1113
1545949921457,4479,HTTP Request,200,OK,Thread Group 1-226,text,true,,22003,118,889,889,http://35.204.199.103/,3976,0,1108
1545949921454,4495,HTTP Request,200,OK,Thread Group 1-234,text,true,,22003,118,888,888,http://35.204.199.103/,4002,0,1127
1545949921312,4639,HTTP Request,200,OK,Thread Group 1-66,text,true,,22003,118,887,887,http://35.204.199.103/,3728,0,1160
1545949921544,4410,HTTP Request,200,OK,Thread Group 1-316,text,true,,22003,118,886,886,http://35.204.199.103/,3159,0,586
1545949921468,4494,HTTP Request,200,OK,Thread Group 1-251,text,true,,22003,118,885,885,http://35.204.199.103/,3540,0,1003
1545949921475,4516,HTTP Request,200,OK,Thread Group 1-257,text,true,,22003,118,884,884,http://35.204.199.103/,4515,0,952
1545949921497,4530,HTTP Request,200,OK,Thread Group 1-275,text,true,,22003,118,883,883,http://35.204.199.103/,4500,0,847
1545949921309,4736,HTTP Request,200,OK,Thread Group 1-92,text,true,,22003,118,882,882,http://35.204.199.103/,4353,0,1174
1545949921453,4615,HTTP Request,200,OK,Thread Group 1-240,text,true,,22003,118,881,881,http://35.204.199.103/,4108,0,1130
1545949921463,4680,HTTP Request,200,OK,Thread Group 1-250,text,true,,22003,118,880,880,http://35.204.199.103/,4326,0,1030
1545949921590,4577,HTTP Request,200,OK,Thread Group 1-354,text,true,,22003,118,879,879,http://35.204.199.103/,3033,0,492
1545949921597,4574,HTTP Request,200,OK,Thread Group 1-358,text,true,,22003,118,878,878,http://35.204.199.103/,3286,0,559
1545949921464,4743,HTTP Request,200,OK,Thread Group 1-249,text,true,,22003,118,877,877,http://35.204.199.103/,4370,0,1027
1545949921303,4917,HTTP Request,200,OK,Thread Group 1-50,text,true,,22003,118,876,876,http://35.204.199.103/,4379,0,1329
1545949921311,4945,HTTP Request,200,OK,Thread Group 1-121,text,true,,22003,118,875,875,http://35.204.199.103/,3875,0,1105
1545949921523,4768,HTTP Request,200,OK,Thread Group 1-298,text,true,,22003,118,874,874,http://35.204.199.103/,4215,0,700
1545949921458,4842,HTTP Request,200,OK,Thread Group 1-244,text,true,,22003,118,873,873,http://35.204.199.103/,3879,0,1074
1545949921377,5156,HTTP Request,200,OK,Thread Group 1-181,text,true,,22003,118,872,872,http://35.204.199.103/,4433,0,1357
1545949921302,5273,HTTP Request,200,OK,Thread Group 1-79,text,true,,22003,118,871,871,http://35.204.199.103/,2517,0,631
1545949921306,5293,HTTP Request,200,OK,Thread Group 1-14,text,true,,22003,118,870,870,http://35.204.199.103/,4176,0,1148
1545949921455,5169,HTTP Request,200,OK,Thread Group 1-239,text,true,,22003,118,869,869,http://35.204.199.103/,4678,0,1121
1545949921395,5257,HTTP Request,200,OK,Thread Group 1-194,text,true,,22003,118,868,868,http://35.204.199.103/,4474,0,1349
1545949921633,5036,HTTP Request,200,OK,Thread Group 1-389,text,true,,22003,118,867,867,http://35.204.199.103/,5025,0,698
1545949921304,5376,HTTP Request,200,OK,Thread Group 1-44,text,true,,22003,118,866,866,http://35.204.199.103/,2155,0,559
1545949921724,4955,HTTP Request,200,OK,Thread Group 1-463,text,true,,22003,118,866,866,http://35.204.199.103/,4304,0,1079
1545949921470,5267,HTTP Request,200,OK,Thread Group 1-252,text,true,,22003,118,864,864,http://35.204.199.103/,4081,0,983
1545949921385,5387,HTTP Request,200,OK,Thread Group 1-186,text,true,,22003,118,863,863,http://35.204.199.103/,4686,0,1420
1545949921458,5322,HTTP Request,200,OK,Thread Group 1-223,text,true,,22003,118,862,862,http://35.204.199.103/,4626,0,1065
1545949921469,5343,HTTP Request,200,OK,Thread Group 1-253,text,true,,22003,118,861,861,http://35.204.199.103/,4111,0,992
1545949921429,5420,HTTP Request,200,OK,Thread Group 1-218,text,true,,22003,118,860,860,http://35.204.199.103/,4174,0,1157
1545949921311,5555,HTTP Request,200,OK,Thread Group 1-76,text,true,,22003,118,859,859,http://35.204.199.103/,3865,0,1040
1545949921458,5423,HTTP Request,200,OK,Thread Group 1-243,text,true,,22003,118,858,858,http://35.204.199.103/,4688,0,1066
1545949921542,5343,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-312,text,false,,2437,0,857,857,http://35.204.199.103/,0,0,594
1545949921383,5540,HTTP Request,200,OK,Thread Group 1-184,text,true,,22003,118,856,856,http://35.204.199.103/,4790,0,1423
1545949921306,5631,HTTP Request,200,OK,Thread Group 1-42,text,true,,22003,118,855,855,http://35.204.199.103/,3543,0,957
1545949921313,5700,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-23,text,false,,2437,0,854,854,http://35.204.199.103/,0,0,841
1545949921597,5419,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-359,text,false,,2437,0,853,853,http://35.204.199.103/,0,0,560
1545949921310,5706,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-68,text,false,,2437,0,853,853,http://35.204.199.103/,0,0,843
1545949921538,5478,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-310,text,false,,2437,0,853,853,http://35.204.199.103/,0,0,619
1545949921537,5492,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-307,text,false,,2437,0,850,850,http://35.204.199.103/,0,0,625
1545949921304,5725,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-115,text,false,,2437,0,850,850,http://35.204.199.103/,0,0,856
1545949921537,5509,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-309,text,false,,2437,0,848,848,http://35.204.199.103/,0,0,626
1545949921537,5509,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-308,text,false,,2437,0,848,848,http://35.204.199.103/,0,0,626
1545949921308,5745,HTTP Request,200,OK,Thread Group 1-118,text,true,,22003,118,846,846,http://35.204.199.103/,4410,0,1165
1545949921304,5751,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-117,text,false,,2437,0,845,845,http://35.204.199.103/,0,0,861
1545949921600,5468,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-360,text,false,,2437,0,844,844,http://35.204.199.103/,0,0,569
1545949921602,5475,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-361,text,false,,2437,0,843,843,http://35.204.199.103/,0,0,573
1545949921603,5481,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-364,text,false,,2437,0,842,842,http://35.204.199.103/,0,0,574
1545949921304,5782,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-48,text,false,,2437,0,841,841,http://35.204.199.103/,0,0,874
1545949921658,5445,HTTP Request,200,OK,Thread Group 1-406,text,true,,22003,118,840,840,http://35.204.199.103/,3993,0,813
1545949921603,5519,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-363,text,false,,2437,0,839,839,http://35.204.199.103/,0,0,580
1545949921605,5533,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-365,text,false,,2437,0,838,838,http://35.204.199.103/,0,0,583
1545949921304,5834,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-116,text,false,,2437,0,838,838,http://35.204.199.103/,0,0,883
1545949921431,5720,HTTP Request,200,OK,Thread Group 1-221,text,true,,22003,118,836,836,http://35.204.199.103/,4883,0,1151
1545949921731,5423,HTTP Request,200,OK,Thread Group 1-470,text,true,,22003,118,835,835,http://35.204.199.103/,4596,0,1092
1545949921314,5840,HTTP Request,200,OK,Thread Group 1-124,text,true,,22003,118,835,835,http://35.204.199.103/,4365,0,1325
1545949921529,5677,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-301,text,false,,2437,0,833,833,http://35.204.199.103/,0,0,667
1545949921605,5606,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-366,text,false,,2437,0,832,832,http://35.204.199.103/,0,0,590
1545949921510,5718,HTTP Request,200,OK,Thread Group 1-285,text,true,,22003,118,831,831,http://35.204.199.103/,2832,0,765
1545949921355,5945,HTTP Request,200,OK,Thread Group 1-159,text,true,,22003,118,830,830,http://35.204.199.103/,4375,0,1379
1545949921323,5977,HTTP Request,200,OK,Thread Group 1-132,text,true,,22003,118,830,830,http://35.204.199.103/,5107,0,1270
1545949921660,5640,HTTP Request,200,OK,Thread Group 1-409,text,true,,22003,118,830,830,http://35.204.199.103/,4163,0,831
1545949921309,5959,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-30,text,false,,2437,0,830,830,http://35.204.199.103/,0,0,898
1545949921528,5739,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-303,text,false,,2437,0,830,830,http://35.204.199.103/,0,0,674
1545949921526,5741,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-300,text,false,,2437,0,830,830,http://35.204.199.103/,0,0,681
1545949921311,5989,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-77,text,false,,2437,0,830,830,http://35.204.199.103/,0,0,900
1545949921523,5782,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-297,text,false,,2437,0,823,823,http://35.204.199.103/,0,0,694
1545949921312,5994,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-84,text,false,,2437,0,822,822,http://35.204.199.103/,0,0,904
1545949921453,5858,HTTP Request,200,OK,Thread Group 1-238,text,true,,22003,118,821,821,http://35.204.199.103/,5858,0,1122
1545949921309,6013,HTTP Request,200,OK,Thread Group 1-90,text,true,,22003,118,820,820,http://35.204.199.103/,4557,0,982
1545949921742,5598,HTTP Request,200,OK,Thread Group 1-479,text,true,,22003,118,819,819,http://35.204.199.103/,4716,0,1105
1545949921306,6060,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-60,text,false,,2437,0,818,818,http://35.204.199.103/,0,0,920
1545949921312,6068,HTTP Request,200,OK,Thread Group 1-108,text,true,,22003,118,817,817,http://35.204.199.103/,4089,0,1141
1545949921310,6070,HTTP Request,200,OK,Thread Group 1-87,text,true,,22003,118,817,817,http://35.204.199.103/,4036,0,1045
1545949921582,5804,HTTP Request,200,OK,Thread Group 1-345,text,true,,22003,118,815,815,http://35.204.199.103/,2345,0,392
1545949921313,6075,HTTP Request,200,OK,Thread Group 1-18,text,true,,22003,118,814,814,http://35.204.199.103/,4478,0,1169
1545949921457,5934,HTTP Request,200,OK,Thread Group 1-230,text,true,,22003,118,813,813,http://35.204.199.103/,4898,0,1108
1545949921312,6085,HTTP Request,200,OK,Thread Group 1-93,text,true,,22003,118,812,812,http://35.204.199.103/,4546,0,1003
1545949921378,6036,HTTP Request,200,OK,Thread Group 1-178,text,true,,22003,118,811,811,http://35.204.199.103/,4993,0,1430
1545949921522,5902,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-295,text,false,,2437,0,810,810,http://35.204.199.103/,0,0,711
1545949921312,6114,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-80,text,false,,2437,0,809,809,http://35.204.199.103/,0,0,932
1545949921422,6006,HTTP Request,200,OK,Thread Group 1-211,text,true,,22003,118,808,808,http://35.204.199.103/,5126,0,1218
1545949921616,5812,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-373,text,false,,2437,0,807,807,http://35.204.199.103/,0,0,631
1545949921313,6135,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-25,text,false,,2437,0,806,806,http://35.204.199.103/,0,0,945
1545949921513,5934,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-288,text,false,,2437,0,806,806,http://35.204.199.103/,0,0,752
1545949921308,6139,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-73,text,false,,2437,0,806,806,http://35.204.199.103/,0,0,961
1545949921312,6142,HTTP Request,200,OK,Thread Group 1-11,text,true,,22003,118,803,803,http://35.204.199.103/,2503,0,732
1545949921366,6103,HTTP Request,200,OK,Thread Group 1-172,text,true,,22003,118,802,802,http://35.204.199.103/,4601,0,1405
1545949921513,5966,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-289,text,false,,2437,0,801,801,http://35.204.199.103/,0,0,758
1545949921622,5857,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-379,text,false,,2437,0,801,801,http://35.204.199.103/,0,0,650
1545949921303,6185,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-65,text,false,,2437,0,799,799,http://35.204.199.103/,0,0,974
1545949921510,5977,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-287,text,false,,2437,0,799,799,http://35.204.199.103/,0,0,766
