timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945986212,3779,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1059,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1687
1545945986226,3765,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1081,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1673
1545945986215,3776,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1063,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1684
1545945986226,3765,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1080,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1673
1545945986215,3776,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1066,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1684
1545945986219,3772,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1068,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1680
1545945986215,3776,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1064,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1684
1545945986226,3766,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1079,text,false,,2437,0,1939,1939,http://35.247.123.223/,0,0,1673
1545945985904,4091,HTTP Request,200,OK,Thread Group 1-708,text,true,,22003,118,1931,1931,http://35.247.123.223/,3911,0,1407
1545945985907,4107,HTTP Request,200,OK,Thread Group 1-712,text,true,,22003,118,1930,1930,http://35.247.123.223/,3908,0,1404
1545945985833,4186,HTTP Request,200,OK,Thread Group 1-608,text,true,,22003,118,1929,1929,http://35.247.123.223/,3756,0,1257
1545945985872,4157,HTTP Request,200,OK,Thread Group 1-659,text,true,,22003,118,1928,1928,http://35.247.123.223/,3943,0,1378
1545945985833,4197,HTTP Request,200,OK,Thread Group 1-601,text,true,,22003,118,1927,1927,http://35.247.123.223/,3777,0,1257
1545945985833,4233,HTTP Request,200,OK,Thread Group 1-602,text,true,,22003,118,1926,1926,http://35.247.123.223/,3817,0,1255
1545945985521,4550,HTTP Request,200,OK,Thread Group 1-250,text,true,,22003,118,1925,1925,http://35.247.123.223/,4151,0,1721
1545945985610,4469,HTTP Request,200,OK,Thread Group 1-307,text,true,,22003,118,1924,1924,http://35.247.123.223/,4063,0,1556
1545945986226,3854,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1082,text,false,,2437,0,1923,1923,http://35.247.123.223/,0,0,1676
1545945985524,4602,HTTP Request,200,OK,Thread Group 1-253,text,true,,22003,118,1922,1922,http://35.247.123.223/,4156,0,1724
1545945986227,3923,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1084,text,false,,2437,0,1921,1921,http://35.247.123.223/,0,0,1683
1545945986226,3924,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1083,text,false,,2437,0,1921,1921,http://35.247.123.223/,0,0,1684
1545945986233,3917,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1090,text,false,,2437,0,1921,1921,http://35.247.123.223/,0,0,1677
1545945985606,4555,HTTP Request,200,OK,Thread Group 1-299,text,true,,22003,118,1918,1918,http://35.247.123.223/,4134,0,1610
1545945985636,4557,HTTP Request,200,OK,Thread Group 1-393,text,true,,22003,118,1917,1917,http://35.247.123.223/,4334,0,562
1545945986059,4182,HTTP Request,200,OK,Thread Group 1-853,text,true,,22003,118,1916,1916,http://35.247.123.223/,3962,0,1439
1545945985613,4639,HTTP Request,200,OK,Thread Group 1-341,text,true,,22003,118,1915,1915,http://35.247.123.223/,4080,0,1486
1545945986233,4026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1085,text,false,,2437,0,1914,1914,http://35.247.123.223/,0,0,1720
1545945985544,4749,HTTP Request,200,OK,Thread Group 1-272,text,true,,22003,118,1914,1914,http://35.247.123.223/,4749,0,1717
1545945986238,4021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1094,text,false,,2437,0,1914,1914,http://35.247.123.223/,0,0,1715
1545945986239,4054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1098,text,false,,2437,0,1914,1914,http://35.247.123.223/,0,0,1714
1545945986239,4054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1099,text,false,,2437,0,1914,1914,http://35.247.123.223/,0,0,1714
1545945986245,4048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1103,text,false,,2437,0,1912,1912,http://35.247.123.223/,0,0,1711
1545945986234,4059,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1092,text,false,,2437,0,1911,1911,http://35.247.123.223/,0,0,1719
1545945986245,4064,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1104,text,false,,2437,0,1907,1907,http://35.247.123.223/,0,0,1711
1545945986248,4062,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1105,text,false,,2437,0,1907,1907,http://35.247.123.223/,0,0,1709
1545945986248,4062,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1107,text,false,,2437,0,1905,1905,http://35.247.123.223/,0,0,1709
1545945986248,4077,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1108,text,false,,2437,0,1904,1904,http://35.247.123.223/,0,0,1710
1545945986245,4081,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1102,text,false,,2437,0,1904,1904,http://35.247.123.223/,0,0,1713
1545945986252,4102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1112,text,false,,2437,0,1902,1902,http://35.247.123.223/,0,0,1716
1545945986255,4099,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1120,text,false,,2437,0,1902,1902,http://35.247.123.223/,0,0,1713
1545945986255,4099,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1122,text,false,,2437,0,1902,1902,http://35.247.123.223/,0,0,1713
1545945986248,4112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1109,text,false,,2437,0,1899,1899,http://35.247.123.223/,0,0,1720
1545945986262,4112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1129,text,false,,2437,0,1898,1898,http://35.247.123.223/,0,0,1718
1545945986264,4110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1133,text,false,,2437,0,1898,1898,http://35.247.123.223/,0,0,1716
1545945986277,4106,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1150,text,false,,2437,0,1896,1896,http://35.247.123.223/,0,0,1731
1545945986306,4077,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1177,text,false,,2437,0,1896,1896,http://35.247.123.223/,0,0,1702
1545945986277,4115,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1145,text,false,,2437,0,1894,1894,http://35.247.123.223/,0,0,1731
1545945986308,4088,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1183,text,false,,2437,0,1893,1893,http://35.247.123.223/,0,0,1701
1545945986311,4098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1146,text,false,,2437,0,1892,1892,http://35.247.123.223/,0,0,1725
1545945986312,4098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1189,text,false,,2437,0,1891,1891,http://35.247.123.223/,0,0,1724
1545945986312,4117,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1191,text,false,,2437,0,1890,1890,http://35.247.123.223/,0,0,1727
1545945985498,4958,HTTP Request,200,OK,Thread Group 1-34,text,true,,22003,118,1889,1889,http://35.247.123.223/,2471,0,734
1545945986312,4147,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1179,text,false,,2437,0,1888,1888,http://35.247.123.223/,0,0,1728
1545945986312,4147,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1180,text,false,,2437,0,1888,1888,http://35.247.123.223/,0,0,1728
1545945985832,4630,HTTP Request,200,OK,Thread Group 1-597,text,true,,22003,118,1886,1886,http://35.247.123.223/,3794,0,1254
1545945986312,4156,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1178,text,false,,2437,0,1885,1885,http://35.247.123.223/,0,0,1728
1545945986370,4100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1231,text,false,,2437,0,1884,1884,http://35.247.123.223/,0,0,1725
1545945986372,4098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1238,text,false,,2437,0,1884,1884,http://35.247.123.223/,0,0,1723
1545945986364,4107,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1225,text,false,,2437,0,1882,1882,http://35.247.123.223/,0,0,1731
1545945986365,4106,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1228,text,false,,2437,0,1882,1882,http://35.247.123.223/,0,0,1730
1545945986364,4107,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1224,text,false,,2437,0,1882,1882,http://35.247.123.223/,0,0,1731
1545945986370,4101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1232,text,false,,2437,0,1882,1882,http://35.247.123.223/,0,0,1725
1545945986364,4112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1226,text,false,,2437,0,1878,1878,http://35.247.123.223/,0,0,1731
1545945986424,4058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1301,text,false,,2437,0,1877,1877,http://35.247.123.223/,0,0,1700
1545945986419,4063,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1294,text,false,,2437,0,1877,1877,http://35.247.123.223/,0,0,1705
1545945986419,4064,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1296,text,false,,2437,0,1875,1875,http://35.247.123.223/,0,0,1705
1545945986421,4062,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1300,text,false,,2437,0,1875,1875,http://35.247.123.223/,0,0,1703
1545945986424,4063,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1302,text,false,,2437,0,1873,1873,http://35.247.123.223/,0,0,1700
1545945986436,4068,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1316,text,false,,2437,0,1872,1872,http://35.247.123.223/,0,0,1711
1545945986433,4071,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1311,text,false,,2437,0,1872,1872,http://35.247.123.223/,0,0,1714
1545945986438,4066,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1317,text,false,,2437,0,1872,1872,http://35.247.123.223/,0,0,1709
1545945986433,4071,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1313,text,false,,2437,0,1872,1872,http://35.247.123.223/,0,0,1714
1545945986433,4071,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1312,text,false,,2437,0,1872,1872,http://35.247.123.223/,0,0,1714
1545945986438,4068,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1319,text,false,,2437,0,1867,1867,http://35.247.123.223/,0,0,1709
1545945986428,4079,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1309,text,false,,2437,0,1866,1866,http://35.247.123.223/,0,0,1719
1545945986436,4071,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1315,text,false,,2437,0,1866,1866,http://35.247.123.223/,0,0,1711
1545945986433,4074,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1314,text,false,,2437,0,1866,1866,http://35.247.123.223/,0,0,1714
1545945986450,4058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1329,text,false,,2437,0,1863,1863,http://35.247.123.223/,0,0,1697
1545945986452,4058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1335,text,false,,2437,0,1862,1862,http://35.247.123.223/,0,0,1711
1545945986455,4058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1338,text,false,,2437,0,1861,1861,http://35.247.123.223/,0,0,1714
1545945986466,4047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1355,text,false,,2437,0,1861,1861,http://35.247.123.223/,0,0,1703
1545945986496,4018,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1392,text,false,,2437,0,1859,1859,http://35.247.123.223/,0,0,1708
1545945985480,5033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-38,text,false,,2437,0,1859,1859,http://35.247.123.223/,0,0,928
1545945986496,4018,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1394,text,false,,2437,0,1859,1859,http://35.247.123.223/,0,0,1708
1545945986504,4010,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1403,text,false,,2437,0,1859,1859,http://35.247.123.223/,0,0,1700
1545945986496,4021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1393,text,false,,2437,0,1855,1855,http://35.247.123.223/,0,0,1708
1545945986498,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1397,text,false,,2437,0,1854,1854,http://35.247.123.223/,0,0,1706
1545945986504,4027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1399,text,false,,2437,0,1853,1853,http://35.247.123.223/,0,0,1708
1545945986504,4027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1400,text,false,,2437,0,1853,1853,http://35.247.123.223/,0,0,1708
1545945986504,4027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1404,text,false,,2437,0,1853,1853,http://35.247.123.223/,0,0,1708
1545945986509,4037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1406,text,false,,2437,0,1850,1850,http://35.247.123.223/,0,0,1703
1545945986551,3996,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1461,text,false,,2437,0,1849,1849,http://35.247.123.223/,0,0,1663
1545945986552,3995,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1464,text,false,,2437,0,1849,1849,http://35.247.123.223/,0,0,1662
1545945986511,4036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1413,text,false,,2437,0,1849,1849,http://35.247.123.223/,0,0,1703
1545945986512,4036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1414,text,false,,2437,0,1846,1846,http://35.247.123.223/,0,0,1702
1545945986558,3992,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1473,text,false,,2437,0,1845,1845,http://35.247.123.223/,0,0,1694
1545945986554,3997,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1470,text,false,,2437,0,1844,1844,http://35.247.123.223/,0,0,1698
1545945986556,3995,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1472,text,false,,2437,0,1844,1844,http://35.247.123.223/,0,0,1696
1545945986554,4005,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1466,text,false,,2437,0,1842,1842,http://35.247.123.223/,0,0,1698
1545945986554,4007,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1469,text,false,,2437,0,1841,1841,http://35.247.123.223/,0,0,1698
1545945986564,3998,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1478,text,false,,2437,0,1841,1841,http://35.247.123.223/,0,0,1697
1545945986559,4003,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1474,text,false,,2437,0,1841,1841,http://35.247.123.223/,0,0,1702
1545945986556,4006,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1471,text,false,,2437,0,1841,1841,http://35.247.123.223/,0,0,1705
