timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945898391,2224,HTTP Request,200,OK,Thread Group 1-120,text,true,,22003,118,982,982,http://35.247.123.223/,1889,0,470
1545945898370,2264,HTTP Request,200,OK,Thread Group 1-2,text,true,,22003,118,981,981,http://35.247.123.223/,1938,0,496
1545945898542,2101,HTTP Request,200,OK,Thread Group 1-227,text,true,,22003,118,980,980,http://35.247.123.223/,1791,0,374
1545945898371,2321,HTTP Request,200,OK,Thread Group 1-71,text,true,,22003,118,979,979,http://35.247.123.223/,1764,0,524
1545945898513,2211,HTTP Request,200,OK,Thread Group 1-219,text,true,,22003,118,978,978,http://35.247.123.223/,1652,0,393
1545945898380,2375,HTTP Request,200,OK,Thread Group 1-4,text,true,,22003,118,977,977,http://35.247.123.223/,1746,0,519
1545945898502,2295,HTTP Request,200,OK,Thread Group 1-210,text,true,,22003,118,976,976,http://35.247.123.223/,1931,0,365
1545945898501,2385,HTTP Request,200,OK,Thread Group 1-207,text,true,,22003,118,975,975,http://35.247.123.223/,1707,0,349
1545945898544,2376,HTTP Request,200,OK,Thread Group 1-224,text,true,,22003,118,974,974,http://35.247.123.223/,2376,0,392
1545945898544,2382,HTTP Request,200,OK,Thread Group 1-241,text,true,,22003,118,973,973,http://35.247.123.223/,1966,0,386
1545945898505,2496,HTTP Request,200,OK,Thread Group 1-213,text,true,,22003,118,972,972,http://35.247.123.223/,2110,0,368
1545945898545,2536,HTTP Request,200,OK,Thread Group 1-222,text,true,,22003,118,971,971,http://35.247.123.223/,2075,0,401
1545945898382,2755,HTTP Request,200,OK,Thread Group 1-115,text,true,,22003,118,970,970,http://35.247.123.223/,2268,0,493
1545945898514,2636,HTTP Request,200,OK,Thread Group 1-217,text,true,,22003,118,969,969,http://35.247.123.223/,1830,0,395
1545945898382,2874,HTTP Request,200,OK,Thread Group 1-99,text,true,,22003,118,968,968,http://35.247.123.223/,2329,0,495
1545945898545,2728,HTTP Request,200,OK,Thread Group 1-221,text,true,,22003,118,967,967,http://35.247.123.223/,2181,0,405
1545945898538,2738,HTTP Request,200,OK,Thread Group 1-220,text,true,,22003,118,966,966,http://35.247.123.223/,1786,0,371
1545945898543,2807,HTTP Request,200,OK,Thread Group 1-231,text,true,,22003,118,965,965,http://35.247.123.223/,1876,0,387
1545945898542,2809,HTTP Request,200,OK,Thread Group 1-240,text,true,,22003,118,964,964,http://35.247.123.223/,1825,0,383
1545945898371,3048,HTTP Request,200,OK,Thread Group 1-1,text,true,,22003,118,963,963,http://35.247.123.223/,2431,0,508
1545945898374,3048,HTTP Request,200,OK,Thread Group 1-109,text,true,,22003,118,962,962,http://35.247.123.223/,2241,0,495
1545945898382,3211,HTTP Request,200,OK,Thread Group 1-13,text,true,,22003,118,961,961,http://35.247.123.223/,2484,0,512
1545945898673,2995,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-350,text,false,,2437,0,960,960,http://35.247.123.223/,0,0,821
1545945898543,3138,HTTP Request,200,OK,Thread Group 1-243,text,true,,22003,118,959,959,http://35.247.123.223/,1925,0,387
1545945898542,3139,HTTP Request,200,OK,Thread Group 1-228,text,true,,22003,118,958,958,http://35.247.123.223/,2394,0,384
1545945898384,3334,HTTP Request,200,OK,Thread Group 1-117,text,true,,22003,118,957,957,http://35.247.123.223/,2566,0,627
1545945898378,3342,HTTP Request,200,OK,Thread Group 1-112,text,true,,22003,118,956,956,http://35.247.123.223/,1830,0,521
1545945898546,3178,HTTP Request,200,OK,Thread Group 1-245,text,true,,22003,118,955,955,http://35.247.123.223/,2328,0,434
1545945898552,3176,HTTP Request,200,OK,Thread Group 1-252,text,true,,22003,118,954,954,http://35.247.123.223/,2406,0,453
1545945898381,3463,HTTP Request,200,OK,Thread Group 1-57,text,true,,22003,118,953,953,http://35.247.123.223/,2641,0,640
1545945898370,3573,HTTP Request,200,OK,Thread Group 1-11,text,true,,22003,118,952,952,http://35.247.123.223/,2245,0,596
1545945898374,3598,HTTP Request,200,OK,Thread Group 1-42,text,true,,22003,118,951,951,http://35.247.123.223/,2599,0,642
1545945898545,3538,HTTP Request,200,OK,Thread Group 1-223,text,true,,22003,118,950,950,http://35.247.123.223/,2119,0,401
1545945898546,3542,HTTP Request,200,OK,Thread Group 1-234,text,true,,22003,118,949,949,http://35.247.123.223/,2097,0,439
1545945898546,3616,HTTP Request,200,OK,Thread Group 1-246,text,true,,22003,118,948,948,http://35.247.123.223/,2146,0,423
1545945898558,3611,HTTP Request,200,OK,Thread Group 1-256,text,true,,22003,118,947,947,http://35.247.123.223/,2655,0,482
1545945898381,3813,HTTP Request,200,OK,Thread Group 1-25,text,true,,22003,118,946,946,http://35.247.123.223/,2320,0,614
1545945898383,3885,HTTP Request,200,OK,Thread Group 1-116,text,true,,22003,118,945,945,http://35.247.123.223/,2926,0,668
1545945898381,3946,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-56,text,false,,2437,0,944,944,http://35.247.123.223/,0,0,685
1545945898371,3957,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-47,text,false,,2437,0,943,943,http://35.247.123.223/,0,0,699
1545945898562,3767,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-261,text,false,,2437,0,942,942,http://35.247.123.223/,0,0,508
1545945898380,3968,HTTP Request,200,OK,Thread Group 1-23,text,true,,22003,118,941,941,http://35.247.123.223/,3002,0,646
1545945898417,3954,HTTP Request,200,OK,Thread Group 1-143,text,true,,22003,118,940,940,http://35.247.123.223/,3023,0,654
1545945898381,3990,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-22,text,false,,2437,0,939,939,http://35.247.123.223/,0,0,694
1545945898373,4024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-31,text,false,,2437,0,938,938,http://35.247.123.223/,0,0,703
1545945898568,3830,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-265,text,false,,2437,0,937,937,http://35.247.123.223/,0,0,520
1545945898568,3831,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-262,text,false,,2437,0,936,936,http://35.247.123.223/,0,0,521
1545945898382,4023,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-14,text,false,,2437,0,935,935,http://35.247.123.223/,0,0,717
1545945898381,4024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-5,text,false,,2437,0,935,935,http://35.247.123.223/,0,0,717
1545945898380,4025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-95,text,false,,2437,0,935,935,http://35.247.123.223/,0,0,716
1545945898371,4058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-18,text,false,,2437,0,932,932,http://35.247.123.223/,0,0,738
1545945898372,4059,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-88,text,false,,2437,0,931,931,http://35.247.123.223/,0,0,748
1545945898410,4021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-139,text,false,,2437,0,931,931,http://35.247.123.223/,0,0,709
1545945898576,3881,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-268,text,false,,2437,0,929,929,http://35.247.123.223/,0,0,552
1545945898381,4087,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-29,text,false,,2437,0,928,928,http://35.247.123.223/,0,0,747
1545945898381,4117,HTTP Request,200,OK,Thread Group 1-101,text,true,,22003,118,927,927,http://35.247.123.223/,3163,0,747
1545945898381,4123,HTTP Request,200,OK,Thread Group 1-51,text,true,,22003,118,926,926,http://35.247.123.223/,3167,0,716
1545945898574,3940,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-267,text,false,,2437,0,925,925,http://35.247.123.223/,0,0,553
1545945898372,4147,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-82,text,false,,2437,0,924,924,http://35.247.123.223/,0,0,763
1545945898371,4153,HTTP Request,200,OK,Thread Group 1-91,text,true,,22003,118,923,923,http://35.247.123.223/,3197,0,680
1545945898381,4171,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,922,922,http://35.247.123.223/,2455,0,615
1545945898546,4045,HTTP Request,200,OK,Thread Group 1-232,text,true,,22003,118,921,921,http://35.247.123.223/,2352,0,442
1545945898381,4257,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-48,text,false,,2437,0,920,920,http://35.247.123.223/,0,0,766
1545945898371,4270,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-62,text,false,,2437,0,919,919,http://35.247.123.223/,0,0,775
1545945898375,4266,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-24,text,false,,2437,0,919,919,http://35.247.123.223/,0,0,772
1545945898371,4270,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-28,text,false,,2437,0,919,919,http://35.247.123.223/,0,0,776
1545945898370,4287,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-69,text,false,,2437,0,919,919,http://35.247.123.223/,0,0,790
1545945898380,4289,HTTP Request,200,OK,Thread Group 1-12,text,true,,22003,118,915,915,http://35.247.123.223/,2294,0,493
1545945898373,4347,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-52,text,false,,2437,0,914,914,http://35.247.123.223/,0,0,795
1545945898380,4347,HTTP Request,200,OK,Thread Group 1-26,text,true,,22003,118,913,913,http://35.247.123.223/,2143,0,526
1545945898580,4194,HTTP Request,200,OK,Thread Group 1-274,text,true,,22003,118,912,912,http://35.247.123.223/,3192,0,573
1545945898491,4296,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-199,text,false,,2437,0,911,911,http://35.247.123.223/,0,0,685
1545945898494,4295,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-204,text,false,,2437,0,910,910,http://35.247.123.223/,0,0,682
1545945898546,4268,HTTP Request,200,OK,Thread Group 1-244,text,true,,22003,118,909,909,http://35.247.123.223/,2391,0,449
1545945898487,4326,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-195,text,false,,2437,0,909,909,http://35.247.123.223/,0,0,703
1545945898488,4325,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-198,text,false,,2437,0,909,909,http://35.247.123.223/,0,0,702
1545945898587,4226,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-278,text,false,,2437,0,909,909,http://35.247.123.223/,0,0,607
1545945898488,4325,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-196,text,false,,2437,0,909,909,http://35.247.123.223/,0,0,701
1545945898404,4410,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-134,text,false,,2437,0,908,908,http://35.247.123.223/,0,0,792
1545945898393,4421,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-125,text,false,,2437,0,908,908,http://35.247.123.223/,0,0,803
1545945898590,4229,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-279,text,false,,2437,0,902,902,http://35.247.123.223/,0,0,608
1545945898483,4336,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-192,text,false,,2437,0,902,902,http://35.247.123.223/,0,0,715
1545945898590,4228,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-280,text,false,,2437,0,902,902,http://35.247.123.223/,0,0,608
1545945898375,4456,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-43,text,false,,2437,0,899,899,http://35.247.123.223/,0,0,830
1545945898381,4470,HTTP Request,200,OK,Thread Group 1-16,text,true,,22003,118,898,898,http://35.247.123.223/,3644,0,614
1545945898395,4462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-127,text,false,,2437,0,897,897,http://35.247.123.223/,0,0,813
1545945898373,4487,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-40,text,false,,2437,0,896,896,http://35.247.123.223/,0,0,835
1545945898594,4266,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-285,text,false,,2437,0,896,896,http://35.247.123.223/,0,0,614
1545945898375,4485,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-68,text,false,,2437,0,896,896,http://35.247.123.223/,0,0,833
1545945898545,4349,HTTP Request,200,OK,Thread Group 1-229,text,true,,22003,118,893,893,http://35.247.123.223/,2070,0,395
1545945898542,4369,HTTP Request,200,OK,Thread Group 1-230,text,true,,22003,118,892,892,http://35.247.123.223/,1857,0,385
1545945898374,4604,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-83,text,false,,2437,0,891,891,http://35.247.123.223/,0,0,872
1545945898370,4625,HTTP Request,200,OK,Thread Group 1-10,text,true,,22003,118,891,891,http://35.247.123.223/,3800,0,628
1545945898597,4398,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-287,text,false,,2437,0,890,890,http://35.247.123.223/,0,0,649
1545945898462,4533,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-178,text,false,,2437,0,890,890,http://35.247.123.223/,0,0,808
1545945898456,4539,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-177,text,false,,2437,0,891,891,http://35.247.123.223/,0,0,815
1545945898603,4392,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-289,text,false,,2437,0,890,890,http://35.247.123.223/,0,0,664
1545945898402,4658,HTTP Request,200,OK,Thread Group 1-133,text,true,,22003,118,885,885,http://35.247.123.223/,2137,0,502
1545945898374,4710,HTTP Request,200,OK,Thread Group 1-15,text,true,,22003,118,884,884,http://35.247.123.223/,3650,0,622
1545945898544,4542,HTTP Request,200,OK,Thread Group 1-225,text,true,,22003,118,883,883,http://35.247.123.223/,1941,0,387
1545945898380,4729,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-104,text,false,,2437,0,882,882,http://35.247.123.223/,0,0,690
1545945898400,4713,HTTP Request,200,OK,Thread Group 1-131,text,true,,22003,118,881,881,http://35.247.123.223/,2772,0,627
1545945898374,4774,HTTP Request,200,OK,Thread Group 1-36,text,true,,22003,118,880,880,http://35.247.123.223/,3559,0,812
1545945898596,4562,HTTP Request,200,OK,Thread Group 1-286,text,true,,22003,118,879,879,http://35.247.123.223/,3523,0,637
1545945898382,4826,HTTP Request,200,OK,Thread Group 1-102,text,true,,22003,118,878,878,http://35.247.123.223/,2771,0,650
1545945898553,4678,HTTP Request,200,OK,Thread Group 1-253,text,true,,22003,118,877,877,http://35.247.123.223/,2704,0,460
1545945898483,4771,HTTP Request,200,OK,Thread Group 1-191,text,true,,22003,118,876,876,http://35.247.123.223/,3496,0,725
1545945898374,4893,HTTP Request,200,OK,Thread Group 1-33,text,true,,22003,118,875,875,http://35.247.123.223/,1646,0,454
1545945898547,4745,HTTP Request,200,OK,Thread Group 1-248,text,true,,22003,118,874,874,http://35.247.123.223/,2210,0,449
1545945898380,5012,HTTP Request,200,OK,Thread Group 1-38,text,true,,22003,118,873,873,http://35.247.123.223/,2908,0,669
1545945898638,4760,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-321,text,false,,2437,0,872,872,http://35.247.123.223/,0,0,768
1545945898559,4854,HTTP Request,200,OK,Thread Group 1-258,text,true,,22003,118,871,871,http://35.247.123.223/,2942,0,489
1545945898580,4870,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-273,text,false,,2437,0,870,870,http://35.247.123.223/,0,0,580
1545945898551,4904,HTTP Request,200,OK,Thread Group 1-250,text,true,,22003,118,869,869,http://35.247.123.223/,2540,0,453
1545945898380,5097,HTTP Request,200,OK,Thread Group 1-21,text,true,,22003,118,868,868,http://35.247.123.223/,1860,0,526
1545945898372,5130,HTTP Request,200,OK,Thread Group 1-90,text,true,,22003,118,867,867,http://35.247.123.223/,2507,0,517
1545945898374,5148,HTTP Request,200,OK,Thread Group 1-67,text,true,,22003,118,866,866,http://35.247.123.223/,3229,0,743
1545945898576,4989,HTTP Request,200,OK,Thread Group 1-270,text,true,,22003,118,865,865,http://35.247.123.223/,3048,0,559
1545945898374,5227,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-19,text,false,,2437,0,864,864,http://35.247.123.223/,0,0,806
1545945898538,5075,HTTP Request,200,OK,Thread Group 1-238,text,true,,22003,118,863,863,http://35.247.123.223/,1775,0,377
1545945898381,5242,HTTP Request,200,OK,Thread Group 1-98,text,true,,22003,118,862,862,http://35.247.123.223/,3265,0,763
1545945898417,5223,HTTP Request,200,OK,Thread Group 1-146,text,true,,22003,118,861,861,http://35.247.123.223/,3251,0,655
1545945898507,5179,HTTP Request,200,OK,Thread Group 1-211,text,true,,22003,118,860,860,http://35.247.123.223/,2323,0,375
1545945898546,5142,HTTP Request,200,OK,Thread Group 1-233,text,true,,22003,118,859,859,http://35.247.123.223/,2159,0,425
1545945898370,5379,HTTP Request,200,OK,Thread Group 1-60,text,true,,22003,118,858,858,http://35.247.123.223/,2522,0,634
1545945898748,5037,HTTP Request,200,OK,Thread Group 1-412,text,true,,22003,118,857,857,http://35.247.123.223/,4006,0,867
1545945898484,5322,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-194,text,false,,2437,0,856,856,http://35.247.123.223/,0,0,714
1545945898380,5436,HTTP Request,200,OK,Thread Group 1-9,text,true,,22003,118,855,855,http://35.247.123.223/,3402,0,780
1545945898494,5366,HTTP Request,200,OK,Thread Group 1-200,text,true,,22003,118,854,854,http://35.247.123.223/,4565,0,674
1545945898587,5303,HTTP Request,200,OK,Thread Group 1-275,text,true,,22003,118,853,853,http://35.247.123.223/,3278,0,608
1545945898736,5196,HTTP Request,200,OK,Thread Group 1-402,text,true,,22003,118,852,852,http://35.247.123.223/,3966,0,863
1545945898734,5199,HTTP Request,200,OK,Thread Group 1-399,text,true,,22003,118,852,852,http://35.247.123.223/,3944,0,856
1545945898381,5556,HTTP Request,200,OK,Thread Group 1-32,text,true,,22003,118,850,850,http://35.247.123.223/,3532,0,766
1545945898373,5565,HTTP Request,200,OK,Thread Group 1-108,text,true,,22003,118,849,849,http://35.247.123.223/,1975,0,495
1545945899403,4547,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-924,text,false,,2437,0,848,848,http://35.247.123.223/,0,0,1566
1545945899403,4554,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-907,text,false,,2437,0,847,847,http://35.247.123.223/,0,0,1566
1545945899403,4573,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-923,text,false,,2437,0,846,846,http://35.247.123.223/,0,0,1575
1545945899404,4575,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-921,text,false,,2437,0,845,845,http://35.247.123.223/,0,0,1587
1545945899404,4575,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-922,text,false,,2437,0,845,845,http://35.247.123.223/,0,0,1574
1545945898473,5513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-186,text,false,,2437,0,843,843,http://35.247.123.223/,0,0,773
1545945899406,4584,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-920,text,false,,2437,0,842,842,http://35.247.123.223/,0,0,1622
1545945899406,4603,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-918,text,false,,2437,0,841,841,http://35.247.123.223/,0,0,1622
1545945898370,5640,HTTP Request,200,OK,Thread Group 1-105,text,true,,22003,118,840,840,http://35.247.123.223/,4011,0,639
1545945899414,4602,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-935,text,false,,2437,0,839,839,http://35.247.123.223/,0,0,1645
1545945898743,5274,HTTP Request,200,OK,Thread Group 1-409,text,true,,22003,118,838,838,http://35.247.123.223/,4002,0,866
1545945899421,4607,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-941,text,false,,2437,0,837,837,http://35.247.123.223/,0,0,1649
1545945899418,4611,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-938,text,false,,2437,0,837,837,http://35.247.123.223/,0,0,1652
1545945899414,4615,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-933,text,false,,2437,0,837,837,http://35.247.123.223/,0,0,1656
1545945899418,4611,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-936,text,false,,2437,0,837,837,http://35.247.123.223/,0,0,1652
1545945898580,5456,HTTP Request,200,OK,Thread Group 1-272,text,true,,22003,118,833,833,http://35.247.123.223/,4449,0,574
1545945899418,4628,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-937,text,false,,2437,0,832,832,http://35.247.123.223/,0,0,1663
1545945899450,4597,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-959,text,false,,2437,0,831,831,http://35.247.123.223/,0,0,1637
1545945899450,4601,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-958,text,false,,2437,0,830,830,http://35.247.123.223/,0,0,1637
1545945898539,5523,HTTP Request,200,OK,Thread Group 1-239,text,true,,22003,118,829,829,http://35.247.123.223/,2270,0,426
1545945898374,5753,HTTP Request,200,OK,Thread Group 1-20,text,true,,22003,118,828,828,http://35.247.123.223/,3670,0,880
1545945898494,5637,HTTP Request,200,OK,Thread Group 1-201,text,true,,22003,118,827,827,http://35.247.123.223/,3396,0,681
1545945898468,5696,HTTP Request,200,OK,Thread Group 1-182,text,true,,22003,118,826,826,http://35.247.123.223/,3685,0,789
1545945899454,4733,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-962,text,false,,2437,0,825,825,http://35.247.123.223/,0,0,1825
1545945899462,4729,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-967,text,false,,2437,0,824,824,http://35.247.123.223/,0,0,1821
1545945899460,4732,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-965,text,false,,2437,0,823,823,http://35.247.123.223/,0,0,1823
1545945899462,4730,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-970,text,false,,2437,0,823,823,http://35.247.123.223/,0,0,1821
1545945899460,4732,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-966,text,false,,2437,0,822,822,http://35.247.123.223/,0,0,1823
1545945898508,5702,HTTP Request,200,OK,Thread Group 1-214,text,true,,22003,118,820,820,http://35.247.123.223/,2314,0,378
1545945898508,5703,HTTP Request,200,OK,Thread Group 1-215,text,true,,22003,118,819,819,http://35.247.123.223/,2261,0,374
1545945899463,4754,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-971,text,false,,2437,0,818,818,http://35.247.123.223/,0,0,1827
1545945899468,4768,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-972,text,false,,2437,0,817,817,http://35.247.123.223/,0,0,1850
1545945899468,4769,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-973,text,false,,2437,0,816,816,http://35.247.123.223/,0,0,1852
1545945899474,4777,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-978,text,false,,2437,0,815,815,http://35.247.123.223/,0,0,1885
