timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936444698,2687,HTTP Request,200,OK,Thread Group 2-42,text,true,,18757,126,246,957,http://35.247.123.223/welcome/,2462,0,350
1545936444653,2738,HTTP Request,200,OK,Thread Group 1-101,text,true,,22003,118,465,956,http://35.247.123.223/,2515,0,474
1545936444595,2797,HTTP Request,200,OK,Thread Group 1-58,text,true,,22003,118,465,956,http://35.247.123.223/,2014,0,500
1545936444595,2804,HTTP Request,200,OK,Thread Group 3-1,text,true,,22757,129,246,954,http://35.247.123.223/the-editor/,2588,0,478
1545936444713,2695,HTTP Request,200,OK,Thread Group 1-128,text,true,,22003,118,463,953,http://35.247.123.223/,2480,0,408
1545936444699,2806,HTTP Request,200,OK,Thread Group 3-24,text,true,,26559,129,245,952,http://35.247.123.223/the-editor/,2219,0,353
1545936444698,2809,HTTP Request,200,OK,Thread Group 3-23,text,true,,20857,129,244,951,http://35.247.123.223/the-editor/,2231,0,350
1545936444702,2809,HTTP Request,200,OK,Thread Group 2-43,text,true,,18757,126,245,950,http://35.247.123.223/welcome/,2589,0,372
1545936444596,2930,HTTP Request,200,OK,Thread Group 1-11,text,true,,22003,118,462,949,http://35.247.123.223/,1672,0,456
1545936444718,2883,HTTP Request,200,OK,Thread Group 1-130,text,true,,23903,118,461,948,http://35.247.123.223/,2652,0,418
1545936444692,2912,HTTP Request,200,OK,Thread Group 2-40,text,true,,18757,126,244,947,http://35.247.123.223/welcome/,1458,0,324
1545936444671,2972,HTTP Request,200,OK,Thread Group 3-18,text,true,,24658,129,243,946,http://35.247.123.223/the-editor/,2751,0,403
1545936444713,2935,HTTP Request,200,OK,Thread Group 1-129,text,true,,22003,118,460,945,http://35.247.123.223/,2799,0,410
1545936444721,2950,HTTP Request,200,OK,Thread Group 1-132,text,true,,23903,118,459,944,http://35.247.123.223/,2729,0,432
1545936444692,2989,HTTP Request,200,OK,Thread Group 1-117,text,true,,25804,118,458,943,http://35.247.123.223/,1393,0,314
1545936444721,2997,HTTP Request,200,OK,Thread Group 1-131,text,true,,22003,118,457,942,http://35.247.123.223/,2760,0,431
1545936444628,3097,HTTP Request,200,OK,Thread Group 1-90,text,true,,22003,118,456,941,http://35.247.123.223/,2866,0,545
1545936444642,3089,HTTP Request,200,OK,Thread Group 1-95,text,true,,22003,118,455,940,http://35.247.123.223/,2873,0,502
1545936444682,3052,HTTP Request,200,OK,Thread Group 1-115,text,true,,22003,118,454,939,http://35.247.123.223/,1349,0,322
1545936444723,3017,HTTP Request,200,OK,Thread Group 1-134,text,true,,22003,118,453,938,http://35.247.123.223/,2807,0,443
1545936444721,3037,HTTP Request,200,OK,Thread Group 1-133,text,true,,22003,118,452,937,http://35.247.123.223/,2820,0,444
1545936444598,3182,HTTP Request,200,OK,Thread Group 1-36,text,true,,25804,118,451,936,http://35.247.123.223/,2963,0,556
1545936444631,3155,HTTP Request,200,OK,Thread Group 1-91,text,true,,22003,118,450,935,http://35.247.123.223/,2942,0,542
1545936444671,3163,HTTP Request,200,OK,Thread Group 2-36,text,true,,18757,126,243,934,http://35.247.123.223/welcome/,2942,0,403
1545936444650,3220,HTTP Request,200,OK,Thread Group 1-99,text,true,,25804,118,449,933,http://35.247.123.223/,2876,0,481
1545936444645,3241,HTTP Request,200,OK,Thread Group 1-97,text,true,,22003,118,448,932,http://35.247.123.223/,2870,0,490
1545936444666,3291,HTTP Request,200,OK,Thread Group 3-17,text,true,,22757,129,242,931,http://35.247.123.223/the-editor/,3075,0,417
1545936444633,3366,HTTP Request,200,OK,Thread Group 1-92,text,true,,22003,118,447,930,http://35.247.123.223/,3155,0,538
1545936444589,3442,HTTP Request,200,OK,Thread Group 1-72,text,true,,22003,118,446,929,http://35.247.123.223/,3231,0,603
1545936444705,3347,HTTP Request,200,OK,Thread Group 3-21,text,true,,20857,129,241,928,http://35.247.123.223/the-editor/,3140,0,381
1545936444574,3487,HTTP Request,200,OK,Thread Group 1-63,text,true,,23903,118,445,927,http://35.247.123.223/,3284,0,630
1545936444594,3472,HTTP Request,200,OK,Thread Group 1-31,text,true,,22003,118,444,926,http://35.247.123.223/,3276,0,581
1545936444595,3511,HTTP Request,200,OK,Thread Group 1-74,text,true,,22003,118,443,925,http://35.247.123.223/,1926,0,458
1545936444727,3388,HTTP Request,200,OK,Thread Group 1-136,text,true,,25804,118,442,924,http://35.247.123.223/,3161,0,450
1545936444605,3531,HTTP Request,200,OK,Thread Group 1-79,text,true,,23903,118,441,923,http://35.247.123.223/,3295,0,606
1545936444590,3562,HTTP Request,200,OK,Thread Group 1-34,text,true,,22003,118,440,922,http://35.247.123.223/,3349,0,623
1545936444705,3451,HTTP Request,200,OK,Thread Group 2-44,text,true,,18757,126,242,921,http://35.247.123.223/welcome/,3255,0,381
1545936444589,3613,HTTP Request,200,OK,Thread Group 1-71,text,true,,35309,118,439,920,http://35.247.123.223/,3170,0,596
1545936444730,3472,HTTP Request,200,OK,Thread Group 1-137,text,true,,22003,118,438,919,http://35.247.123.223/,3371,0,460
1545936444703,3502,HTTP Request,200,OK,Thread Group 3-25,text,true,,20857,129,240,918,http://35.247.123.223/the-editor/,3095,0,374
1545936444587,3653,HTTP Request,200,OK,Thread Group 1-12,text,true,,22003,118,437,917,http://35.247.123.223/,3447,0,598
1545936444589,3728,HTTP Request,200,OK,Thread Group 1-5,text,true,,25804,118,436,916,http://35.247.123.223/,3496,0,642
1545936444667,3660,HTTP Request,200,OK,Thread Group 2-35,text,true,,18757,126,241,915,http://35.247.123.223/welcome/,2921,0,415
1545936444593,3734,HTTP Request,200,OK,Thread Group 2-17,text,true,,18757,126,240,914,http://35.247.123.223/welcome/,3032,0,481
1545936444661,3704,HTTP Request,200,OK,Thread Group 1-105,text,true,,23903,118,435,913,http://35.247.123.223/,2189,0,442
1545936444598,3783,HTTP Request,200,OK,Thread Group 1-20,text,true,,22003,118,434,912,http://35.247.123.223/,3580,0,654
1545936444567,3859,HTTP Request,200,OK,Thread Group 1-6,text,true,,22003,118,433,911,http://35.247.123.223/,3656,0,698
1545936444663,3791,HTTP Request,200,OK,Thread Group 2-34,text,true,,22558,126,239,910,http://35.247.123.223/welcome/,3598,0,435
1545936444588,3884,HTTP Request,200,OK,Thread Group 1-14,text,true,,22003,118,432,909,http://35.247.123.223/,3672,0,616
1545936444586,3889,HTTP Request,200,OK,Thread Group 1-70,text,true,,23903,118,431,908,http://35.247.123.223/,3250,0,589
1545936444583,3955,HTTP Request,200,OK,Thread Group 1-69,text,true,,22003,118,430,907,http://35.247.123.223/,3723,0,629
1545936444736,3847,HTTP Request,200,OK,Thread Group 1-138,text,true,,22003,118,429,906,http://35.247.123.223/,3593,0,505
1545936444740,3922,HTTP Request,200,OK,Thread Group 1-142,text,true,,22003,118,428,905,http://35.247.123.223/,3644,0,523
1545936444566,4116,HTTP Request,200,OK,Thread Group 1-39,text,true,,23903,118,427,904,http://35.247.123.223/,3552,0,630
1545936444568,4162,HTTP Request,200,OK,Thread Group 1-41,text,true,,22003,118,426,903,http://35.247.123.223/,3876,0,745
1545936444568,4224,HTTP Request,200,OK,Thread Group 1-61,text,true,,25804,118,425,902,http://35.247.123.223/,3973,0,755
1545936444597,4211,HTTP Request,200,OK,Thread Group 1-3,text,true,,22003,118,424,901,http://35.247.123.223/,3956,0,708
1545936444662,4148,HTTP Request,200,OK,Thread Group 3-16,text,true,,20857,129,239,900,http://35.247.123.223/the-editor/,3878,0,436
1545936444680,4167,HTTP Request,200,OK,Thread Group 1-113,text,true,,22003,118,423,899,http://35.247.123.223/,1917,0,348
1545936444570,4294,HTTP Request,200,OK,Thread Group 1-48,text,true,,22003,118,422,898,http://35.247.123.223/,4042,0,755
1545936444653,4216,HTTP Request,200,OK,Thread Group 3-14,text,true,,20857,129,238,897,http://35.247.123.223/the-editor/,4065,0,452
1545936444660,4270,HTTP Request,200,OK,Thread Group 2-33,text,true,,18757,126,238,896,http://35.247.123.223/welcome/,4270,0,447
1545936444570,4360,HTTP Request,200,OK,Thread Group 1-25,text,true,,22003,118,421,895,http://35.247.123.223/,4083,0,804
1545936444680,4277,HTTP Request,200,OK,Thread Group 2-38,text,true,,20657,126,237,894,http://35.247.123.223/welcome/,1867,0,342
1545936444565,4395,HTTP Request,200,OK,Thread Group 1-10,text,true,,23903,118,420,893,http://35.247.123.223/,3800,0,680
1545936444758,4225,HTTP Request,200,OK,Thread Group 1-148,text,true,,22003,118,419,892,http://35.247.123.223/,3948,0,587
1545936444581,4403,HTTP Request,200,OK,Thread Group 1-68,text,true,,22003,118,418,891,http://35.247.123.223/,3846,0,694
1545936444590,4402,HTTP Request,200,OK,Thread Group 1-51,text,true,,22003,118,417,890,http://35.247.123.223/,3888,0,663
1545936444736,4257,HTTP Request,200,OK,Thread Group 1-140,text,true,,29606,118,416,889,http://35.247.123.223/,3454,0,507
1545936444595,4400,HTTP Request,200,OK,Thread Group 1-24,text,true,,23903,118,415,888,http://35.247.123.223/,2203,0,497
1545936444589,4438,HTTP Request,200,OK,Thread Group 2-16,text,true,,20657,126,236,887,http://35.247.123.223/welcome/,4204,0,524
1545936445154,3916,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-148,text,false,,2437,0,235,886,http://35.247.123.223/welcome/,0,0,1250
1545936444569,4657,HTTP Request,200,OK,Thread Group 1-17,text,true,,25804,118,414,885,http://35.247.123.223/,4064,0,757
1545936444789,4443,HTTP Request,200,OK,Thread Group 1-152,text,true,,23903,118,413,884,http://35.247.123.223/,4176,0,608
1545936444790,4450,HTTP Request,200,OK,Thread Group 1-160,text,true,,22003,118,412,883,http://35.247.123.223/,4222,0,614
1545936444753,4516,HTTP Request,200,OK,Thread Group 1-146,text,true,,22003,118,411,882,http://35.247.123.223/,3745,0,572
1545936444758,4511,HTTP Request,200,OK,Thread Group 1-150,text,true,,22003,118,411,882,http://35.247.123.223/,4249,0,579
1545936444645,4625,HTTP Request,200,OK,Thread Group 1-96,text,true,,27705,118,409,880,http://35.247.123.223/,2826,0,497
1545936444793,4485,HTTP Request,200,OK,Thread Group 1-155,text,true,,23903,118,408,879,http://35.247.123.223/,3939,0,629
1545936444794,4495,HTTP Request,200,OK,Thread Group 1-166,text,true,,22003,118,407,878,http://35.247.123.223/,3959,0,630
1545936444658,4649,HTTP Request,200,OK,Thread Group 3-15,text,true,,20857,129,237,877,http://35.247.123.223/the-editor/,4239,0,454
1545936444713,4600,HTTP Request,200,OK,Thread Group 3-26,text,true,,20857,129,236,876,http://35.247.123.223/the-editor/,4373,0,412
1545936444819,4502,HTTP Request,200,OK,Thread Group 1-178,text,true,,22003,118,406,875,http://35.247.123.223/,4276,0,714
1545936444570,4753,HTTP Request,200,OK,Thread Group 1-44,text,true,,22003,118,405,874,http://35.247.123.223/,4005,0,766
1545936444798,4579,HTTP Request,200,OK,Thread Group 1-169,text,true,,22003,118,404,873,http://35.247.123.223/,4357,0,678
1545936444571,4818,HTTP Request,200,OK,Thread Group 1-42,text,true,,22003,118,403,872,http://35.247.123.223/,4250,0,804
1545936444649,4751,HTTP Request,200,OK,Thread Group 3-13,text,true,,20857,129,235,871,http://35.247.123.223/the-editor/,4529,0,481
1545936444569,4830,HTTP Request,200,OK,Thread Group 1-15,text,true,,23903,118,402,871,http://35.247.123.223/,4025,0,766
1545936444657,4747,HTTP Request,200,OK,Thread Group 2-32,text,true,,18757,126,234,869,http://35.247.123.223/welcome/,4251,0,456
1545936444618,4798,HTTP Request,200,OK,Thread Group 1-84,text,true,,23903,118,401,868,http://35.247.123.223/,4297,0,874
1545936444713,4709,HTTP Request,200,OK,Thread Group 2-45,text,true,,20657,126,233,867,http://35.247.123.223/welcome/,4222,0,407
1545936444571,4923,HTTP Request,200,OK,Thread Group 1-43,text,true,,22003,118,400,866,http://35.247.123.223/,4072,0,810
1545936444607,4894,HTTP Request,200,OK,Thread Group 1-80,text,true,,22003,118,399,865,http://35.247.123.223/,3801,0,663
1545936444793,4717,HTTP Request,200,OK,Thread Group 1-156,text,true,,23903,118,398,864,http://35.247.123.223/,4269,0,644
1545936444642,4904,HTTP Request,200,OK,Thread Group 1-94,text,true,,23903,118,397,863,http://35.247.123.223/,3049,0,524
1545936444713,4835,HTTP Request,200,OK,Thread Group 3-27,text,true,,20857,129,234,862,http://35.247.123.223/the-editor/,4407,0,410
1545936444591,4959,HTTP Request,200,OK,Thread Group 1-33,text,true,,22003,118,396,861,http://35.247.123.223/,4255,0,732
1545936445158,4426,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-132,text,false,,2437,0,233,860,http://35.247.123.223/the-editor/,0,0,1287
1545936445161,4444,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-150,text,false,,2437,0,232,859,http://35.247.123.223/welcome/,0,0,1284
1545936444796,4844,HTTP Request,200,OK,Thread Group 1-168,text,true,,25804,118,395,858,http://35.247.123.223/,4052,0,668
1545936444591,5051,HTTP Request,200,OK,Thread Group 1-59,text,true,,22003,118,394,857,http://35.247.123.223/,4279,0,881
1545936444835,4812,HTTP Request,200,OK,Thread Group 1-183,text,true,,23903,118,393,856,http://35.247.123.223/,4363,0,725
1545936444571,5078,HTTP Request,200,OK,Thread Group 1-7,text,true,,23903,118,392,855,http://35.247.123.223/,4310,0,812
1545936444645,5043,HTTP Request,200,OK,Thread Group 2-29,text,true,,20657,126,231,854,http://35.247.123.223/welcome/,4825,0,491
1545936444721,4990,HTTP Request,200,OK,Thread Group 2-47,text,true,,18757,126,230,853,http://35.247.123.223/welcome/,4766,0,430
1545936445281,4430,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-390,text,false,,2437,0,391,852,http://35.247.123.223/,0,0,1446
1545936444713,5022,HTTP Request,200,OK,Thread Group 2-46,text,true,,32063,126,229,851,http://35.247.123.223/welcome/,4338,0,414
1545936445304,4434,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-167,text,false,,2437,0,232,850,http://35.247.123.223/the-editor/,0,0,1464
1545936445302,4436,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-400,text,false,,2437,0,390,850,http://35.247.123.223/,0,0,1460
1545936444838,4903,HTTP Request,200,OK,Thread Group 1-185,text,true,,25804,118,389,848,http://35.247.123.223/,4684,0,722
1545936444847,4895,HTTP Request,200,OK,Thread Group 1-187,text,true,,29606,118,388,847,http://35.247.123.223/,4448,0,725
1545936445318,4428,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-405,text,false,,2437,0,387,846,http://35.247.123.223/,0,0,1460
1545936444835,4950,HTTP Request,200,OK,Thread Group 1-182,text,true,,27705,118,386,845,http://35.247.123.223/,4613,0,721
1545936444848,4942,HTTP Request,200,OK,Thread Group 1-189,text,true,,22003,118,385,844,http://35.247.123.223/,4739,0,729
1545936445379,4424,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-201,text,false,,2437,0,228,843,http://35.247.123.223/welcome/,0,0,1494
1545936445380,4426,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-185,text,false,,2437,0,231,842,http://35.247.123.223/the-editor/,0,0,1493
1545936444805,5021,HTTP Request,200,OK,Thread Group 1-172,text,true,,23903,118,384,841,http://35.247.123.223/,4741,0,706
1545936445413,4432,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-450,text,false,,2437,0,383,840,http://35.247.123.223/,0,0,1485
1545936444804,5045,HTTP Request,200,OK,Thread Group 1-170,text,true,,22003,118,382,839,http://35.247.123.223/,5045,0,707
1545936444833,5023,HTTP Request,200,OK,Thread Group 1-181,text,true,,23903,118,381,838,http://35.247.123.223/,4312,0,709
1545936444721,5142,HTTP Request,200,OK,Thread Group 2-48,text,true,,24459,126,227,837,http://35.247.123.223/welcome/,4940,0,434
1545936445438,4445,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-214,text,false,,2437,0,226,836,http://35.247.123.223/welcome/,0,0,1521
1545936444860,5028,HTTP Request,200,OK,Thread Group 1-195,text,true,,23903,118,380,835,http://35.247.123.223/,4812,0,743
1545936444859,5034,HTTP Request,200,OK,Thread Group 1-193,text,true,,25804,118,379,834,http://35.247.123.223/,4759,0,741
1545936444861,5046,HTTP Request,200,OK,Thread Group 1-194,text,true,,22003,118,378,833,http://35.247.123.223/,4828,0,746
1545936444644,5377,HTTP Request,200,OK,Thread Group 3-12,text,true,,20857,129,230,832,http://35.247.123.223/the-editor/,4933,0,492
1545936445562,4462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-228,text,false,,2437,0,229,831,http://35.247.123.223/the-editor/,0,0,1479
1545936444847,5182,HTTP Request,200,OK,Thread Group 1-188,text,true,,22003,118,377,830,http://35.247.123.223/,4721,0,725
1545936444873,5161,HTTP Request,200,OK,Thread Group 1-201,text,true,,22003,118,376,829,http://35.247.123.223/,4918,0,748
1545936444840,5217,HTTP Request,200,OK,Thread Group 1-186,text,true,,22003,118,375,828,http://35.247.123.223/,4760,0,724
1545936444825,5271,HTTP Request,200,OK,Thread Group 1-180,text,true,,35309,118,374,827,http://35.247.123.223/,4554,0,715
1545936444899,5226,HTTP Request,200,OK,Thread Group 1-213,text,true,,23903,118,373,826,http://35.247.123.223/,4978,0,758
1545936445465,4711,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-220,text,false,,2437,0,225,825,http://35.247.123.223/welcome/,0,0,2874
1545936445465,4713,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-205,text,false,,2437,0,228,824,http://35.247.123.223/the-editor/,0,0,2874
1545936444804,5399,HTTP Request,200,OK,Thread Group 1-171,text,true,,23903,118,372,823,http://35.247.123.223/,4796,0,691
1545936444918,5326,HTTP Request,200,OK,Thread Group 1-222,text,true,,22003,118,371,822,http://35.247.123.223/,5071,0,765
1545936444899,5353,HTTP Request,200,OK,Thread Group 1-212,text,true,,22003,118,370,821,http://35.247.123.223/,5103,0,773
1545936445258,5004,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-377,text,false,,2437,0,369,820,http://35.247.123.223/,0,0,1436
1545936444653,5629,HTTP Request,200,OK,Thread Group 2-31,text,true,,22558,126,224,819,http://35.247.123.223/welcome/,5405,0,524
1545936445318,4980,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-186,text,false,,2437,0,223,818,http://35.247.123.223/welcome/,0,0,1460
1545936445318,4980,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-406,text,false,,2437,0,368,818,http://35.247.123.223/,0,0,1460
1545936444642,5664,HTTP Request,200,OK,Thread Group 3-11,text,true,,20857,129,227,816,http://35.247.123.223/the-editor/,4869,0,501
1545936445453,4874,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-217,text,false,,2437,0,222,815,http://35.247.123.223/welcome/,0,0,1506
1545936444872,5489,HTTP Request,200,OK,Thread Group 1-200,text,true,,22003,118,367,815,http://35.247.123.223/,4931,0,752
1545936445453,4874,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-467,text,false,,2437,0,367,815,http://35.247.123.223/,0,0,1506
1545936445458,4869,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-469,text,false,,2437,0,367,815,http://35.247.123.223/,0,0,1501
1545936445459,4902,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-203,text,false,,2437,0,226,814,http://35.247.123.223/the-editor/,0,0,1505
1545936444665,5723,HTTP Request,200,OK,Thread Group 1-107,text,true,,27705,118,364,810,http://35.247.123.223/,1925,0,422
1545936444905,5493,HTTP Request,200,OK,Thread Group 1-215,text,true,,27705,118,363,809,http://35.247.123.223/,5108,0,768
1545936444589,5819,HTTP Request,200,OK,Thread Group 1-30,text,true,,23903,118,362,808,http://35.247.123.223/,3681,0,681
1545936445491,4938,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-226,text,false,,2437,0,221,807,http://35.247.123.223/welcome/,0,0,2858
1545936445494,4935,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-227,text,false,,2437,0,221,807,http://35.247.123.223/welcome/,0,0,2855
1545936445512,4932,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-231,text,false,,2437,0,219,805,http://35.247.123.223/welcome/,0,0,2855
1545936445539,4916,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-223,text,false,,2437,0,225,804,http://35.247.123.223/the-editor/,0,0,2856
1545936444936,5533,HTTP Request,200,OK,Thread Group 1-230,text,true,,22003,118,361,803,http://35.247.123.223/,5276,0,767
1545936444861,5620,HTTP Request,200,OK,Thread Group 1-196,text,true,,22003,118,360,802,http://35.247.123.223/,4858,0,750
1545936444868,5615,HTTP Request,200,OK,Thread Group 1-198,text,true,,23903,118,359,801,http://35.247.123.223/,4891,0,747
1545936444929,5561,HTTP Request,200,OK,Thread Group 1-227,text,true,,25804,118,358,800,http://35.247.123.223/,5294,0,767
1545936444721,5770,HTTP Request,200,OK,Thread Group 3-29,text,true,,20857,129,224,799,http://35.247.123.223/the-editor/,5260,0,443
1545936444853,5651,HTTP Request,200,OK,Thread Group 1-192,text,true,,23903,118,357,798,http://35.247.123.223/,4700,0,724
